,year-week,tree_number,total_transitions,transitions_in_time_interval
929,2024-09-09,72,263,0
930,2024-07-08,72,263,1
931,2023-03-27,72,263,2
932,2023-10-23,72,263,4
933,2024-04-22,72,263,1
934,2022-09-26,72,263,4
935,2022-08-22,72,263,8
936,2022-11-28,72,263,1
937,2023-03-13,72,263,1
938,2022-05-02,72,263,1
939,2024-09-16,72,263,0
940,2024-09-23,72,263,0
941,2024-05-20,72,263,1
942,2023-08-21,72,263,4
943,2022-12-26,72,263,1
944,2023-03-20,72,263,0
945,2022-07-04,72,263,16
946,2024-01-08,72,263,1
947,2024-01-01,72,263,0
948,2022-04-25,72,263,0
949,2022-10-24,72,263,1
950,2023-02-27,72,263,1
951,2022-04-18,72,263,0
952,2022-06-27,72,263,9
953,2024-08-12,72,263,0
954,2023-05-01,72,263,2
955,2023-04-03,72,263,0
956,2023-06-19,72,263,1
957,2022-08-29,72,263,2
958,2022-05-16,72,263,1
959,2023-11-06,72,263,1
960,2022-12-12,72,263,1
961,2024-03-11,72,263,0
962,2024-02-26,72,263,0
963,2022-07-18,72,263,25
964,2023-07-24,72,263,2
965,2022-10-03,72,263,5
966,2023-09-11,72,263,0
967,2023-11-27,72,263,1
968,2023-12-04,72,263,2
969,2022-10-31,72,263,1
970,2022-10-10,72,263,4
971,2024-04-08,72,263,1
972,2022-11-14,72,263,3
973,2024-02-05,72,263,1
974,2023-04-24,72,263,1
975,2022-08-08,72,263,3
976,2024-06-17,72,263,0
977,2024-07-29,72,263,0
978,2023-12-25,72,263,0
979,2022-12-05,72,263,0
980,2022-05-23,72,263,1
981,2024-08-19,72,263,0
982,2024-03-25,72,263,2
983,2023-01-09,72,263,3
984,2023-09-25,72,263,2
985,2024-07-01,72,263,0
986,2023-05-15,72,263,0
987,2024-02-12,72,263,0
988,2024-04-01,72,263,1
989,2024-01-29,72,263,1
990,2023-12-18,72,263,1
991,2023-04-17,72,263,1
992,2023-06-26,72,263,0
993,2023-02-13,72,263,1
994,2023-04-10,72,263,1
995,2024-03-18,72,263,0
996,2023-01-23,72,263,0
997,2024-09-02,72,263,1
998,2023-09-18,72,263,1
999,2023-06-12,72,263,1
1000,2022-06-13,72,263,8
1001,2024-07-22,72,263,1
1002,2022-05-30,72,263,4
1003,2022-08-15,72,263,5
1004,2024-01-15,72,263,0
1005,2023-07-03,72,263,0
1006,2023-05-22,72,263,0
1007,2023-05-08,72,263,0
1008,2022-11-21,72,263,0
1009,2023-05-29,72,263,0
1010,2024-07-15,72,263,0
1011,2023-10-09,72,263,0
1012,2023-12-11,72,263,0
1013,2022-07-25,72,263,12
1014,2024-04-15,72,263,1
1015,2023-01-02,72,263,1
1016,2022-08-01,72,263,6
1017,2023-01-16,72,263,0
1018,2023-06-05,72,263,3
1019,2022-06-06,72,263,3
1020,2023-08-14,72,263,2
1021,2023-10-30,72,263,0
1022,2023-02-06,72,263,3
1023,2022-09-05,72,263,5
1024,2023-08-28,72,263,0
1025,2024-08-26,72,263,0
1026,2024-08-05,72,263,0
1027,2024-03-04,72,263,2
1028,2023-03-06,72,263,0
1029,2023-07-31,72,263,1
1030,2023-08-07,72,263,0
1031,2024-06-10,72,263,1
1032,2024-02-19,73,263,0
1033,2022-10-17,73,263,5
1034,2024-05-27,73,263,2
1035,2024-04-29,73,263,1
1036,2024-06-03,73,263,1
1037,2022-09-12,73,263,2
1038,2023-09-04,73,263,0
1039,2023-07-17,73,263,1
1040,2024-01-22,73,263,1
1041,2023-01-30,73,263,0
1042,2023-10-16,73,263,1
1043,2023-11-13,73,263,1
1044,2023-02-20,73,263,1
1045,2022-07-11,73,263,22
1046,2024-06-24,73,263,0
1047,2024-09-30,73,263,0
1048,2022-12-19,73,263,2
1049,2023-10-02,73,263,1
1050,2024-05-06,73,263,0
1051,2022-05-09,73,263,0
1052,2022-11-07,73,263,2
1053,2023-11-20,73,263,0
1054,2024-05-13,73,263,1
1055,2022-06-20,73,263,12
1056,2023-07-10,73,263,1
1057,2022-09-19,73,263,3
1058,2024-09-09,73,263,0
1059,2024-07-08,73,263,0
1060,2023-03-27,73,263,1
1061,2023-10-23,73,263,2
1062,2024-04-22,73,263,1
1063,2022-09-26,73,263,7
1064,2022-08-22,73,263,9
1065,2022-11-28,73,263,1
1066,2023-03-13,73,263,0
1067,2022-05-02,73,263,0
1068,2024-09-16,73,263,0
1069,2024-09-23,73,263,1
1070,2024-05-20,73,263,2
1071,2023-08-21,73,263,3
1072,2022-12-26,73,263,2
1073,2023-03-20,73,263,0
1074,2022-07-04,73,263,18
1075,2024-01-08,73,263,1
1076,2024-01-01,73,263,0
1077,2022-04-25,73,263,1
1078,2022-10-24,73,263,0
1079,2023-02-27,73,263,0
1080,2022-04-18,73,263,0
1081,2022-06-27,73,263,11
1082,2024-08-12,73,263,0
1083,2023-05-01,73,263,1
1084,2023-04-03,73,263,2
1085,2023-06-19,73,263,3
1086,2022-08-29,73,263,7
1087,2022-05-16,73,263,0
1088,2023-11-06,73,263,3
1089,2022-12-12,73,263,3
1090,2024-03-11,73,263,2
1091,2024-02-26,73,263,1
1092,2022-07-18,73,263,16
1093,2023-07-24,73,263,2
1094,2022-10-03,73,263,7
1095,2023-09-11,73,263,0
1096,2023-11-27,73,263,1
1097,2023-12-04,73,263,1
1098,2022-10-31,73,263,0
1099,2022-10-10,73,263,1
1100,2024-04-08,73,263,2
1101,2022-11-14,73,263,0
1102,2024-02-05,73,263,0
1103,2023-04-24,73,263,1
1104,2022-08-08,73,263,3
1105,2024-06-17,73,263,0
1106,2024-07-29,73,263,0
1107,2023-12-25,73,263,0
1108,2022-12-05,73,263,2
1109,2022-05-23,73,263,2
1110,2024-08-19,73,263,0
1111,2024-03-25,73,263,2
1112,2023-01-09,73,263,1
1113,2023-09-25,73,263,2
1114,2024-07-01,73,263,0
1115,2023-05-15,73,263,0
1116,2024-02-12,73,263,0
1117,2024-04-01,73,263,0
1118,2024-01-29,73,263,0
1119,2023-12-18,73,263,0
1120,2023-04-17,73,263,2
1121,2023-06-26,73,263,1
1122,2023-02-13,73,263,3
1123,2023-04-10,73,263,1
1124,2024-03-18,73,263,1
1125,2023-01-23,73,263,0
1126,2024-09-02,73,263,0
1127,2023-09-18,73,263,2
1128,2023-06-12,73,263,0
1129,2022-06-13,73,263,4
1130,2024-07-22,73,263,0
1131,2022-05-30,73,263,5
1132,2022-08-15,73,263,5
1133,2024-01-15,73,263,1
1134,2023-07-03,73,263,0
1135,2023-05-22,73,263,0
1136,2023-05-08,73,263,0
1137,2022-11-21,73,263,0
1138,2023-05-29,73,263,0
1139,2024-07-15,73,263,0
1140,2023-10-09,73,263,0
1141,2023-12-11,73,263,0
1142,2022-07-25,73,263,14
1143,2024-04-15,73,263,1
1144,2023-01-02,73,263,2
1145,2022-08-01,73,263,5
1146,2023-01-16,73,263,2
1147,2023-06-05,73,263,1
1148,2022-06-06,73,263,5
1149,2023-08-14,73,263,1
1150,2023-10-30,73,263,1
1151,2023-02-06,73,263,1
1152,2022-09-05,73,263,12
1153,2023-08-28,73,263,2
1154,2024-08-26,73,263,0
1155,2024-08-05,73,263,0
1156,2024-03-04,73,263,2
1157,2023-03-06,73,263,0
1158,2023-07-31,73,263,0
1159,2023-08-07,73,263,2
1160,2024-06-10,73,263,2
1161,2024-02-19,74,263,0
1162,2022-10-17,74,263,0
1163,2024-05-27,74,263,0
1164,2024-04-29,74,263,5
1165,2024-06-03,74,263,0
1166,2022-09-12,74,263,7
1167,2023-09-04,74,263,1
1168,2023-07-17,74,263,3
1169,2024-01-22,74,263,1
1170,2023-01-30,74,263,0
1171,2023-10-16,74,263,2
1172,2023-11-13,74,263,0
1173,2023-02-20,74,263,1
1174,2022-07-11,74,263,29
1175,2024-06-24,74,263,1
1176,2024-09-30,74,263,0
1177,2022-12-19,74,263,2
1178,2023-10-02,74,263,1
1179,2024-05-06,74,263,4
1180,2022-05-09,74,263,2
1181,2022-11-07,74,263,1
1182,2023-11-20,74,263,0
1183,2024-05-13,74,263,2
1184,2022-06-20,74,263,5
1185,2023-07-10,74,263,0
1186,2022-09-19,74,263,7
1187,2024-09-09,74,263,0
1188,2024-07-08,74,263,0
1189,2023-03-27,74,263,0
1190,2023-10-23,74,263,2
1191,2024-04-22,74,263,1
1192,2022-09-26,74,263,5
1193,2022-08-22,74,263,5
1194,2022-11-28,74,263,1
1195,2023-03-13,74,263,0
1196,2022-05-02,74,263,0
1197,2024-09-16,74,263,0
1198,2024-09-23,74,263,1
1199,2024-05-20,74,263,1
1200,2023-08-21,74,263,1
1201,2022-12-26,74,263,1
1202,2023-03-20,74,263,0
1203,2022-07-04,74,263,17
1204,2024-01-08,74,263,0
1205,2024-01-01,74,263,1
1206,2022-04-25,74,263,0
1207,2022-10-24,74,263,2
1208,2023-02-27,74,263,1
1209,2022-04-18,74,263,0
1210,2022-06-27,74,263,7
1211,2024-08-12,74,263,0
1212,2023-05-01,74,263,0
1213,2023-04-03,74,263,0
1214,2023-06-19,74,263,1
1215,2022-08-29,74,263,6
1216,2022-05-16,74,263,1
1217,2023-11-06,74,263,2
1218,2022-12-12,74,263,2
1219,2024-03-11,74,263,1
1220,2024-02-26,74,263,1
1221,2022-07-18,74,263,10
1222,2023-07-24,74,263,1
1223,2022-10-03,74,263,5
1224,2023-09-11,74,263,3
1225,2023-11-27,74,263,0
1226,2023-12-04,74,263,0
1227,2022-10-31,74,263,2
1228,2022-10-10,74,263,3
1229,2024-04-08,74,263,0
1230,2022-11-14,74,263,0
1231,2024-02-05,74,263,0
1232,2023-04-24,74,263,0
1233,2022-08-08,74,263,4
1234,2024-06-17,74,263,0
1235,2024-07-29,74,263,0
1236,2023-12-25,74,263,0
1237,2022-12-05,74,263,4
1238,2022-05-23,74,263,4
1239,2024-08-19,74,263,0
1240,2024-03-25,74,263,1
1241,2023-01-09,74,263,0
1242,2023-09-25,74,263,0
1243,2024-07-01,74,263,0
1244,2023-05-15,74,263,1
1245,2024-02-12,74,263,0
1246,2024-04-01,74,263,1
1247,2024-01-29,74,263,0
1248,2023-12-18,74,263,0
1249,2023-04-17,74,263,4
1250,2023-06-26,74,263,1
1251,2023-02-13,74,263,0
1252,2023-04-10,74,263,1
1253,2024-03-18,74,263,0
1254,2023-01-23,74,263,1
1255,2024-09-02,74,263,0
1256,2023-09-18,74,263,2
1257,2023-06-12,74,263,0
1258,2022-06-13,74,263,6
1259,2024-07-22,74,263,0
1260,2022-05-30,74,263,4
1261,2022-08-15,74,263,12
1262,2024-01-15,74,263,0
1263,2023-07-03,74,263,0
1264,2023-05-22,74,263,2
1265,2023-05-08,74,263,1
1266,2022-11-21,74,263,1
1267,2023-05-29,74,263,1
1268,2024-07-15,74,263,1
1269,2023-10-09,74,263,1
1270,2023-12-11,74,263,1
1271,2022-07-25,74,263,19
1272,2024-04-15,74,263,3
1273,2023-01-02,74,263,0
1274,2022-08-01,74,263,8
1275,2023-01-16,74,263,3
1276,2023-06-05,74,263,0
1277,2022-06-06,74,263,4
1278,2023-08-14,74,263,2
1279,2023-10-30,74,263,2
1280,2023-02-06,74,263,1
1281,2022-09-05,74,263,5
1282,2023-08-28,74,263,1
1283,2024-08-26,74,263,0
1284,2024-08-05,74,263,0
1285,2024-03-04,74,263,0
1286,2023-03-06,74,263,0
1287,2023-07-31,74,263,0
1288,2023-08-07,74,263,3
1289,2024-06-10,74,263,0
1290,2024-02-19,75,263,1
1291,2022-10-17,75,263,0
1292,2024-05-27,75,263,1
1293,2024-04-29,75,263,1
1294,2024-06-03,75,263,1
1295,2022-09-12,75,263,6
1296,2023-09-04,75,263,0
1297,2023-07-17,75,263,0
1298,2024-01-22,75,263,0
1299,2023-01-30,75,263,0
1300,2023-10-16,75,263,2
1301,2023-11-13,75,263,0
1302,2023-02-20,75,263,0
1303,2022-07-11,75,263,31
1304,2024-06-24,75,263,1
1305,2024-09-30,75,263,0
1306,2022-12-19,75,263,2
1307,2023-10-02,75,263,3
1308,2024-05-06,75,263,0
1309,2022-05-09,75,263,1
1310,2022-11-07,75,263,1
1311,2023-11-20,75,263,0
1312,2024-05-13,75,263,1
1313,2022-06-20,75,263,2
1314,2023-07-10,75,263,1
1315,2022-09-19,75,263,9
1316,2024-09-09,75,263,0
1317,2024-07-08,75,263,0
1318,2023-03-27,75,263,0
1319,2023-10-23,75,263,0
1320,2024-04-22,75,263,3
1321,2022-09-26,75,263,6
1322,2022-08-22,75,263,7
1323,2022-11-28,75,263,1
1324,2023-03-13,75,263,0
1325,2022-05-02,75,263,0
1326,2024-09-16,75,263,0
1327,2024-09-23,75,263,1
1328,2024-05-20,75,263,1
1329,2023-08-21,75,263,2
1330,2022-12-26,75,263,1
1331,2023-03-20,75,263,0
1332,2022-07-04,75,263,10
1333,2024-01-08,75,263,0
1334,2024-01-01,75,263,0
1335,2022-04-25,75,263,0
1336,2022-10-24,75,263,4
1337,2023-02-27,75,263,1
1338,2022-04-18,75,263,0
1339,2022-06-27,75,263,10
1340,2024-08-12,75,263,0
1341,2023-05-01,75,263,1
1342,2023-04-03,75,263,1
1343,2023-06-19,75,263,1
1344,2022-08-29,75,263,7
1345,2022-05-16,75,263,2
1346,2023-11-06,75,263,0
1347,2022-12-12,75,263,1
1348,2024-03-11,75,263,0
1349,2024-02-26,75,263,0
1350,2022-07-18,75,263,20
1351,2023-07-24,75,263,0
1352,2022-10-03,75,263,6
1353,2023-09-11,75,263,1
1354,2023-11-27,75,263,0
1355,2023-12-04,75,263,0
1356,2022-10-31,75,263,0
1357,2022-10-10,75,263,1
1358,2024-04-08,75,263,3
1359,2022-11-14,75,263,0
1360,2024-02-05,75,263,0
1361,2023-04-24,75,263,0
1362,2022-08-08,75,263,5
1363,2024-06-17,75,263,0
1364,2024-07-29,75,263,0
1365,2023-12-25,75,263,0
1366,2022-12-05,75,263,1
1367,2022-05-23,75,263,5
1368,2024-08-19,75,263,0
1369,2024-03-25,75,263,1
1370,2023-01-09,75,263,4
1371,2023-09-25,75,263,2
1372,2024-07-01,75,263,0
1373,2023-05-15,75,263,1
1374,2024-02-12,75,263,0
1375,2024-04-01,75,263,0
1376,2024-01-29,75,263,1
1377,2023-12-18,75,263,0
1378,2023-04-17,75,263,2
1379,2023-06-26,75,263,0
1380,2023-02-13,75,263,0
1381,2023-04-10,75,263,2
1382,2024-03-18,75,263,4
1383,2023-01-23,75,263,0
1384,2024-09-02,75,263,0
1385,2023-09-18,75,263,5
1386,2023-06-12,75,263,0
1387,2022-06-13,75,263,7
1388,2024-07-22,75,263,0
1389,2022-05-30,75,263,2
1390,2022-08-15,75,263,3
1391,2024-01-15,75,263,2
1392,2023-07-03,75,263,1
1393,2023-05-22,75,263,0
1394,2023-05-08,75,263,1
1395,2022-11-21,75,263,2
1396,2023-05-29,75,263,1
1397,2024-07-15,75,263,0
1398,2023-10-09,75,263,1
1399,2023-12-11,75,263,1
1400,2022-07-25,75,263,11
1401,2024-04-15,75,263,1
1402,2023-01-02,75,263,2
1403,2022-08-01,75,263,9
1404,2023-01-16,75,263,1
1405,2023-06-05,75,263,3
1406,2022-06-06,75,263,6
1407,2023-08-14,75,263,3
1408,2023-10-30,75,263,1
1409,2023-02-06,75,263,2
1410,2022-09-05,75,263,7
1411,2023-08-28,75,263,2
1412,2024-08-26,75,263,0
1413,2024-08-05,75,263,0
1414,2024-03-04,75,263,1
1415,2023-03-06,75,263,1
1416,2023-07-31,75,263,1
1417,2023-08-07,75,263,1
1418,2024-06-10,75,263,2
1419,2024-02-19,76,263,0
1420,2022-10-17,76,263,3
1421,2024-05-27,76,263,1
1422,2024-04-29,76,263,0
1423,2024-06-03,76,263,0
1424,2022-09-12,76,263,15
1425,2023-09-04,76,263,0
1426,2023-07-17,76,263,0
1427,2024-01-22,76,263,1
1428,2023-01-30,76,263,0
1429,2023-10-16,76,263,3
1430,2023-11-13,76,263,1
1431,2023-02-20,76,263,0
1432,2022-07-11,76,263,28
1433,2024-06-24,76,263,1
1434,2024-09-30,76,263,0
1435,2022-12-19,76,263,1
1436,2023-10-02,76,263,1
1437,2024-05-06,76,263,2
1438,2022-05-09,76,263,1
1439,2022-11-07,76,263,0
1440,2023-11-20,76,263,0
1441,2024-05-13,76,263,1
1442,2022-06-20,76,263,5
1443,2023-07-10,76,263,1
1444,2022-09-19,76,263,7
1445,2024-09-09,76,263,0
1446,2024-07-08,76,263,0
1447,2023-03-27,76,263,1
1448,2023-10-23,76,263,0
1449,2024-04-22,76,263,0
1450,2022-09-26,76,263,3
1451,2022-08-22,76,263,4
1452,2022-11-28,76,263,1
1453,2023-03-13,76,263,2
1454,2022-05-02,76,263,0
1455,2024-09-16,76,263,0
1456,2024-09-23,76,263,1
1457,2024-05-20,76,263,2
1458,2023-08-21,76,263,1
1459,2022-12-26,76,263,2
1460,2023-03-20,76,263,0
1461,2022-07-04,76,263,10
1462,2024-01-08,76,263,0
1463,2024-01-01,76,263,0
1464,2022-04-25,76,263,0
1465,2022-10-24,76,263,3
1466,2023-02-27,76,263,0
1467,2022-04-18,76,263,0
1468,2022-06-27,76,263,10
1469,2024-08-12,76,263,0
1470,2023-05-01,76,263,1
1471,2023-04-03,76,263,1
1472,2023-06-19,76,263,1
1473,2022-08-29,76,263,7
1474,2022-05-16,76,263,1
1475,2023-11-06,76,263,0
1476,2022-12-12,76,263,2
1477,2024-03-11,76,263,1
1478,2024-02-26,76,263,1
1479,2022-07-18,76,263,25
1480,2023-07-24,76,263,1
1481,2022-10-03,76,263,4
1482,2023-09-11,76,263,2
1483,2023-11-27,76,263,0
1484,2023-12-04,76,263,1
1485,2022-10-31,76,263,0
1486,2022-10-10,76,263,0
1487,2024-04-08,76,263,3
1488,2022-11-14,76,263,1
1489,2024-02-05,76,263,0
1490,2023-04-24,76,263,1
1491,2022-08-08,76,263,6
1492,2024-06-17,76,263,0
1493,2024-07-29,76,263,0
1494,2023-12-25,76,263,1
1495,2022-12-05,76,263,3
1496,2022-05-23,76,263,2
1497,2024-08-19,76,263,0
1498,2024-03-25,76,263,3
1499,2023-01-09,76,263,0
1500,2023-09-25,76,263,1
1501,2024-07-01,76,263,0
1502,2023-05-15,76,263,0
1503,2024-02-12,76,263,0
1504,2024-04-01,76,263,1
1505,2024-01-29,76,263,0
1506,2023-12-18,76,263,0
1507,2023-04-17,76,263,3
1508,2023-06-26,76,263,1
1509,2023-02-13,76,263,0
1510,2023-04-10,76,263,0
1511,2024-03-18,76,263,0
1512,2023-01-23,76,263,1
1513,2024-09-02,76,263,0
1514,2023-09-18,76,263,4
1515,2023-06-12,76,263,0
1516,2022-06-13,76,263,8
1517,2024-07-22,76,263,0
1518,2022-05-30,76,263,7
1519,2022-08-15,76,263,4
1520,2024-01-15,76,263,1
1521,2023-07-03,76,263,1
1522,2023-05-22,76,263,0
1523,2023-05-08,76,263,0
1524,2022-11-21,76,263,0
1525,2023-05-29,76,263,2
1526,2024-07-15,76,263,0
1527,2023-10-09,76,263,3
1528,2023-12-11,76,263,0
1529,2022-07-25,76,263,11
1530,2024-04-15,76,263,1
1531,2023-01-02,76,263,3
1532,2022-08-01,76,263,7
1533,2023-01-16,76,263,1
1534,2023-06-05,76,263,1
1535,2022-06-06,76,263,4
1536,2023-08-14,76,263,2
1537,2023-10-30,76,263,1
1538,2023-02-06,76,263,2
1539,2022-09-05,76,263,3
1540,2023-08-28,76,263,1
1541,2024-08-26,76,263,0
1542,2024-08-05,76,263,0
1543,2024-03-04,76,263,2
1544,2023-03-06,76,263,1
1545,2023-07-31,76,263,0
1546,2023-08-07,76,263,3
1547,2024-06-10,76,263,3
1548,2024-02-19,77,263,0
1549,2022-10-17,77,263,1
1550,2024-05-27,77,263,1
1551,2024-04-29,77,263,1
1552,2024-06-03,77,263,1
1553,2022-09-12,77,263,7
1554,2023-09-04,77,263,0
1555,2023-07-17,77,263,1
1556,2024-01-22,77,263,1
1557,2023-01-30,77,263,1
1558,2023-10-16,77,263,2
1559,2023-11-13,77,263,1
1560,2023-02-20,77,263,0
1561,2022-07-11,77,263,19
1562,2024-06-24,77,263,0
1563,2024-09-30,77,263,0
1564,2022-12-19,77,263,0
1565,2023-10-02,77,263,0
1566,2024-05-06,77,263,0
1567,2022-05-09,77,263,2
1568,2022-11-07,77,263,2
1569,2023-11-20,77,263,1
1570,2024-05-13,77,263,1
1571,2022-06-20,77,263,15
1572,2023-07-10,77,263,0
1573,2022-09-19,77,263,11
1574,2024-09-09,77,263,0
1575,2024-07-08,77,263,1
1576,2023-03-27,77,263,0
1577,2023-10-23,77,263,2
1578,2024-04-22,77,263,4
1579,2022-09-26,77,263,9
1580,2022-08-22,77,263,4
1581,2022-11-28,77,263,1
1582,2023-03-13,77,263,3
1583,2022-05-02,77,263,0
1584,2024-09-16,77,263,0
1585,2024-09-23,77,263,0
1586,2024-05-20,77,263,1
1587,2023-08-21,77,263,2
1588,2022-12-26,77,263,4
1589,2023-03-20,77,263,1
1590,2022-07-04,77,263,23
1591,2024-01-08,77,263,0
1592,2024-01-01,77,263,0
1593,2022-04-25,77,263,0
1594,2022-10-24,77,263,2
1595,2023-02-27,77,263,0
1596,2022-04-18,77,263,0
1597,2022-06-27,77,263,10
1598,2024-08-12,77,263,1
1599,2023-05-01,77,263,0
1600,2023-04-03,77,263,0
1601,2023-06-19,77,263,1
1602,2022-08-29,77,263,5
1603,2022-05-16,77,263,0
1604,2023-11-06,77,263,1
1605,2022-12-12,77,263,0
1606,2024-03-11,77,263,1
1607,2024-02-26,77,263,0
1608,2022-07-18,77,263,14
1609,2023-07-24,77,263,1
1610,2022-10-03,77,263,4
1611,2023-09-11,77,263,0
1612,2023-11-27,77,263,2
1613,2023-12-04,77,263,1
1614,2022-10-31,77,263,0
1615,2022-10-10,77,263,4
1616,2024-04-08,77,263,2
1617,2022-11-14,77,263,1
1618,2024-02-05,77,263,1
1619,2023-04-24,77,263,1
1620,2022-08-08,77,263,3
1621,2024-06-17,77,263,0
1622,2024-07-29,77,263,1
1623,2023-12-25,77,263,0
1624,2022-12-05,77,263,4
1625,2022-05-23,77,263,1
1626,2024-08-19,77,263,0
1627,2024-03-25,77,263,1
1628,2023-01-09,77,263,1
1629,2023-09-25,77,263,2
1630,2024-07-01,77,263,0
1631,2023-05-15,77,263,0
1632,2024-02-12,77,263,0
1633,2024-04-01,77,263,1
1634,2024-01-29,77,263,0
1635,2023-12-18,77,263,1
1636,2023-04-17,77,263,1
1637,2023-06-26,77,263,0
1638,2023-02-13,77,263,0
1639,2023-04-10,77,263,2
1640,2024-03-18,77,263,1
1641,2023-01-23,77,263,1
1642,2024-09-02,77,263,0
1643,2023-09-18,77,263,2
1644,2023-06-12,77,263,1
1645,2022-06-13,77,263,7
1646,2024-07-22,77,263,0
1647,2022-05-30,77,263,1
1648,2022-08-15,77,263,6
1649,2024-01-15,77,263,1
1650,2023-07-03,77,263,1
1651,2023-05-22,77,263,1
1652,2023-05-08,77,263,1
1653,2022-11-21,77,263,0
1654,2023-05-29,77,263,0
1655,2024-07-15,77,263,0
1656,2023-10-09,77,263,3
1657,2023-12-11,77,263,0
1658,2022-07-25,77,263,15
1659,2024-04-15,77,263,2
1660,2023-01-02,77,263,1
1661,2022-08-01,77,263,6
1662,2023-01-16,77,263,3
1663,2023-06-05,77,263,2
1664,2022-06-06,77,263,3
1665,2023-08-14,77,263,4
1666,2023-10-30,77,263,0
1667,2023-02-06,77,263,1
1668,2022-09-05,77,263,3
1669,2023-08-28,77,263,0
1670,2024-08-26,77,263,0
1671,2024-08-05,77,263,0
1672,2024-03-04,77,263,1
1673,2023-03-06,77,263,1
1674,2023-07-31,77,263,0
1675,2023-08-07,77,263,1
1676,2024-06-10,77,263,1
1677,2024-02-19,78,263,0
1678,2022-10-17,78,263,5
1679,2024-05-27,78,263,0
1680,2024-04-29,78,263,1
1681,2024-06-03,78,263,2
1682,2022-09-12,78,263,7
1683,2023-09-04,78,263,1
1684,2023-07-17,78,263,1
1685,2024-01-22,78,263,0
1686,2023-01-30,78,263,1
1687,2023-10-16,78,263,2
1688,2023-11-13,78,263,2
1689,2023-02-20,78,263,1
1690,2022-07-11,78,263,21
1691,2024-06-24,78,263,1
1692,2024-09-30,78,263,0
1693,2022-12-19,78,263,2
1694,2023-10-02,78,263,1
1695,2024-05-06,78,263,1
1696,2022-05-09,78,263,0
1697,2022-11-07,78,263,1
1698,2023-11-20,78,263,1
1699,2024-05-13,78,263,1
1700,2022-06-20,78,263,10
1701,2023-07-10,78,263,0
1702,2022-09-19,78,263,8
1703,2024-09-09,78,263,0
1704,2024-07-08,78,263,0
1705,2023-03-27,78,263,3
1706,2023-10-23,78,263,1
1707,2024-04-22,78,263,4
1708,2022-09-26,78,263,7
1709,2022-08-22,78,263,4
1710,2022-11-28,78,263,1
1711,2023-03-13,78,263,0
1712,2022-05-02,78,263,0
1713,2024-09-16,78,263,0
1714,2024-09-23,78,263,0
1715,2024-05-20,78,263,0
1716,2023-08-21,78,263,2
1717,2022-12-26,78,263,3
1718,2023-03-20,78,263,0
1719,2022-07-04,78,263,20
1720,2024-01-08,78,263,0
1721,2024-01-01,78,263,0
1722,2022-04-25,78,263,0
1723,2022-10-24,78,263,3
1724,2023-02-27,78,263,0
1725,2022-04-18,78,263,0
1726,2022-06-27,78,263,8
1727,2024-08-12,78,263,0
1728,2023-05-01,78,263,0
1729,2023-04-03,78,263,1
1730,2023-06-19,78,263,0
1731,2022-08-29,78,263,9
1732,2022-05-16,78,263,0
1733,2023-11-06,78,263,1
1734,2022-12-12,78,263,0
1735,2024-03-11,78,263,1
1736,2024-02-26,78,263,1
1737,2022-07-18,78,263,15
1738,2023-07-24,78,263,0
1739,2022-10-03,78,263,6
1740,2023-09-11,78,263,2
1741,2023-11-27,78,263,1
1742,2023-12-04,78,263,0
1743,2022-10-31,78,263,0
1744,2022-10-10,78,263,1
1745,2024-04-08,78,263,2
1746,2022-11-14,78,263,1
1747,2024-02-05,78,263,0
1748,2023-04-24,78,263,1
1749,2022-08-08,78,263,6
1750,2024-06-17,78,263,0
1751,2024-07-29,78,263,0
1752,2023-12-25,78,263,1
1753,2022-12-05,78,263,2
1754,2022-05-23,78,263,7
1755,2024-08-19,78,263,0
1756,2024-03-25,78,263,1
1757,2023-01-09,78,263,1
1758,2023-09-25,78,263,2
1759,2024-07-01,78,263,0
1760,2023-05-15,78,263,0
1761,2024-02-12,78,263,0
1762,2024-04-01,78,263,1
1763,2024-01-29,78,263,1
1764,2023-12-18,78,263,0
1765,2023-04-17,78,263,0
1766,2023-06-26,78,263,2
1767,2023-02-13,78,263,1
1768,2023-04-10,78,263,1
1769,2024-03-18,78,263,2
1770,2023-01-23,78,263,0
1771,2024-09-02,78,263,0
1772,2023-09-18,78,263,1
1773,2023-06-12,78,263,0
1774,2022-06-13,78,263,9
1775,2024-07-22,78,263,1
1776,2022-05-30,78,263,4
1777,2022-08-15,78,263,2
1778,2024-01-15,78,263,1
1779,2023-07-03,78,263,0
1780,2023-05-22,78,263,0
1781,2023-05-08,78,263,1
1782,2022-11-21,78,263,1
1783,2023-05-29,78,263,2
1784,2024-07-15,78,263,1
1785,2023-10-09,78,263,2
1786,2023-12-11,78,263,0
1787,2022-07-25,78,263,9
1788,2024-04-15,78,263,1
1789,2023-01-02,78,263,2
1790,2022-08-01,78,263,8
1791,2023-01-16,78,263,2
1792,2023-06-05,78,263,2
1793,2022-06-06,78,263,5
1794,2023-08-14,78,263,3
1795,2023-10-30,78,263,1
1796,2023-02-06,78,263,1
1797,2022-09-05,78,263,2
1798,2023-08-28,78,263,0
1799,2024-08-26,78,263,1
1800,2024-08-05,78,263,0
1801,2024-03-04,78,263,0
1802,2023-03-06,78,263,2
1803,2023-07-31,78,263,1
1804,2023-08-07,78,263,2
1805,2024-06-10,78,263,0
