,year-week,tree_number,total_transitions,transitions_in_time_interval
929,2022-05-02,158,255,0
930,2023-05-01,158,255,1
931,2023-03-06,158,255,0
932,2023-05-29,158,255,0
933,2024-04-15,158,255,1
934,2023-12-25,158,255,1
935,2023-07-10,158,255,0
936,2022-11-14,158,255,1
937,2022-08-01,158,255,7
938,2024-02-12,158,255,0
939,2022-10-24,158,255,2
940,2023-01-16,158,255,1
941,2024-07-15,158,255,1
942,2022-11-07,158,255,2
943,2024-03-11,158,255,0
944,2023-09-18,158,255,0
945,2022-09-19,158,255,6
946,2023-10-09,158,255,1
947,2022-11-28,158,255,2
948,2024-07-22,158,255,1
949,2023-04-10,158,255,0
950,2024-01-22,158,255,0
951,2023-07-31,158,255,1
952,2024-06-17,158,255,0
953,2022-06-13,158,255,5
954,2022-10-10,158,255,2
955,2024-05-06,158,255,0
956,2023-09-11,158,255,0
957,2024-01-01,158,255,1
958,2022-05-16,158,255,2
959,2023-07-17,158,255,0
960,2022-11-21,158,255,1
961,2023-11-27,158,255,1
962,2023-06-26,158,255,2
963,2022-10-31,158,255,1
964,2023-05-08,158,255,0
965,2022-05-09,158,255,0
966,2023-11-06,158,255,0
967,2023-02-13,158,255,0
968,2023-04-24,159,255,1
969,2023-05-15,159,255,1
970,2022-06-20,159,255,9
971,2023-12-04,159,255,1
972,2022-04-18,159,255,0
973,2022-08-29,159,255,6
974,2022-12-12,159,255,0
975,2023-10-30,159,255,1
976,2023-03-20,159,255,0
977,2023-06-12,159,255,2
978,2022-09-26,159,255,7
979,2023-10-16,159,255,0
980,2023-01-09,159,255,1
981,2024-07-29,159,255,0
982,2023-04-17,159,255,3
983,2024-01-29,159,255,0
984,2024-06-10,159,255,1
985,2022-07-11,159,255,25
986,2023-02-20,159,255,0
987,2023-01-23,159,255,1
988,2023-08-28,159,255,1
989,2022-06-06,159,255,2
990,2022-09-05,159,255,7
991,2024-03-18,159,255,1
992,2024-03-25,159,255,2
993,2022-08-22,159,255,4
994,2023-09-25,159,255,0
995,2022-07-04,159,255,16
996,2024-04-08,159,255,0
997,2022-12-19,159,255,2
998,2023-09-04,159,255,1
999,2023-12-18,159,255,1
1000,2023-11-13,159,255,1
1001,2023-10-02,159,255,1
1002,2023-08-07,159,255,0
1003,2024-05-27,159,255,0
1004,2022-10-17,159,255,2
1005,2024-08-05,159,255,0
1006,2023-05-22,159,255,0
1007,2023-08-14,159,255,1
1008,2023-07-24,159,255,0
1009,2023-07-03,159,255,1
1010,2023-04-03,159,255,1
1011,2022-08-15,159,255,2
1012,2024-06-24,159,255,0
1013,2024-02-26,159,255,1
1014,2023-06-19,159,255,0
1015,2022-05-30,159,255,1
1016,2023-03-27,159,255,0
1017,2022-04-25,159,255,0
1018,2024-05-13,159,255,1
1019,2024-01-08,159,255,1
1020,2023-03-13,159,255,0
1021,2024-05-20,159,255,0
1022,2023-02-27,159,255,0
1023,2022-06-27,159,255,12
1024,2024-01-15,159,255,0
1025,2022-12-26,159,255,1
1026,2024-07-01,159,255,0
1027,2024-03-04,159,255,0
1028,2023-01-30,159,255,0
1029,2024-02-05,159,255,0
1030,2022-12-05,159,255,2
1031,2024-04-01,159,255,2
1032,2023-02-06,159,255,1
1033,2023-08-21,159,255,0
1034,2022-10-03,159,255,12
1035,2023-11-20,159,255,0
1036,2024-07-08,159,255,1
1037,2024-04-29,159,255,0
1038,2023-01-02,159,255,0
1039,2024-04-22,159,255,1
1040,2023-10-23,159,255,2
1041,2022-09-12,159,255,5
1042,2023-12-11,159,255,0
1043,2022-07-25,159,255,13
1044,2022-05-23,159,255,5
1045,2022-08-08,159,255,4
1046,2024-02-19,159,255,1
1047,2023-06-05,159,255,1
1048,2024-06-03,159,255,1
1049,2022-07-18,159,255,24
1050,2022-05-02,159,255,0
1051,2023-05-01,159,255,1
1052,2023-03-06,159,255,1
1053,2023-05-29,159,255,0
1054,2024-04-15,159,255,3
1055,2023-12-25,159,255,1
1056,2023-07-10,159,255,0
1057,2022-11-14,159,255,1
1058,2022-08-01,159,255,7
1059,2024-02-12,159,255,0
1060,2022-10-24,159,255,2
1061,2023-01-16,159,255,2
1062,2024-07-15,159,255,2
1063,2022-11-07,159,255,0
1064,2024-03-11,159,255,0
1065,2023-09-18,159,255,0
1066,2022-09-19,159,255,5
1067,2023-10-09,159,255,5
1068,2022-11-28,159,255,4
1069,2024-07-22,159,255,0
1070,2023-04-10,159,255,3
1071,2024-01-22,159,255,2
1072,2023-07-31,159,255,0
1073,2024-06-17,159,255,0
1074,2022-06-13,159,255,4
1075,2022-10-10,159,255,5
1076,2024-05-06,159,255,2
1077,2023-09-11,159,255,0
1078,2024-01-01,159,255,0
1079,2022-05-16,159,255,1
1080,2023-07-17,159,255,1
1081,2022-11-21,159,255,0
1082,2023-11-27,159,255,2
1083,2023-06-26,159,255,0
1084,2022-10-31,159,255,2
1085,2023-05-08,159,255,0
1086,2022-05-09,159,255,0
1087,2023-11-06,159,255,1
1088,2023-02-13,159,255,1
1089,2023-04-24,160,255,1
1090,2023-05-15,160,255,0
1091,2022-06-20,160,255,8
1092,2023-12-04,160,255,0
1093,2022-04-18,160,255,0
1094,2022-08-29,160,255,8
1095,2022-12-12,160,255,0
1096,2023-10-30,160,255,2
1097,2023-03-20,160,255,0
1098,2023-06-12,160,255,0
1099,2022-09-26,160,255,3
1100,2023-10-16,160,255,0
1101,2023-01-09,160,255,0
1102,2024-07-29,160,255,0
1103,2023-04-17,160,255,2
1104,2024-01-29,160,255,0
1105,2024-06-10,160,255,2
1106,2022-07-11,160,255,36
1107,2023-02-20,160,255,0
1108,2023-01-23,160,255,0
1109,2023-08-28,160,255,0
1110,2022-06-06,160,255,7
1111,2022-09-05,160,255,6
1112,2024-03-18,160,255,0
1113,2024-03-25,160,255,2
1114,2022-08-22,160,255,9
1115,2023-09-25,160,255,0
1116,2022-07-04,160,255,16
1117,2024-04-08,160,255,1
1118,2022-12-19,160,255,1
1119,2023-09-04,160,255,2
1120,2023-12-18,160,255,0
1121,2023-11-13,160,255,1
1122,2023-10-02,160,255,2
1123,2023-08-07,160,255,0
1124,2024-05-27,160,255,0
1125,2022-10-17,160,255,7
1126,2024-08-05,160,255,0
1127,2023-05-22,160,255,0
1128,2023-08-14,160,255,3
1129,2023-07-24,160,255,0
1130,2023-07-03,160,255,0
1131,2023-04-03,160,255,1
1132,2022-08-15,160,255,6
1133,2024-06-24,160,255,1
1134,2024-02-26,160,255,0
1135,2023-06-19,160,255,1
1136,2022-05-30,160,255,1
1137,2023-03-27,160,255,4
1138,2022-04-25,160,255,0
1139,2024-05-13,160,255,1
1140,2024-01-08,160,255,0
1141,2023-03-13,160,255,0
1142,2024-05-20,160,255,0
1143,2023-02-27,160,255,0
1144,2022-06-27,160,255,12
1145,2024-01-15,160,255,1
1146,2022-12-26,160,255,0
1147,2024-07-01,160,255,1
1148,2024-03-04,160,255,0
1149,2023-01-30,160,255,1
1150,2024-02-05,160,255,0
1151,2022-12-05,160,255,2
1152,2024-04-01,160,255,0
1153,2023-02-06,160,255,1
1154,2023-08-21,160,255,2
1155,2022-10-03,160,255,5
1156,2023-11-20,160,255,0
1157,2024-07-08,160,255,0
1158,2024-04-29,160,255,0
1159,2023-01-02,160,255,4
1160,2024-04-22,160,255,4
1161,2023-10-23,160,255,1
1162,2022-09-12,160,255,4
1163,2023-12-11,160,255,1
1164,2022-07-25,160,255,9
1165,2022-05-23,160,255,2
1166,2022-08-08,160,255,1
1167,2024-02-19,160,255,0
1168,2023-06-05,160,255,1
1169,2024-06-03,160,255,0
1170,2022-07-18,160,255,18
1171,2022-05-02,160,255,0
1172,2023-05-01,160,255,2
1173,2023-03-06,160,255,1
1174,2023-05-29,160,255,0
1175,2024-04-15,160,255,0
1176,2023-12-25,160,255,0
1177,2023-07-10,160,255,0
1178,2022-11-14,160,255,1
1179,2022-08-01,160,255,9
1180,2024-02-12,160,255,0
1181,2022-10-24,160,255,0
1182,2023-01-16,160,255,2
1183,2024-07-15,160,255,0
1184,2022-11-07,160,255,2
1185,2024-03-11,160,255,1
1186,2023-09-18,160,255,1
1187,2022-09-19,160,255,3
1188,2023-10-09,160,255,1
1189,2022-11-28,160,255,1
1190,2024-07-22,160,255,2
1191,2023-04-10,160,255,1
1192,2024-01-22,160,255,3
1193,2023-07-31,160,255,1
1194,2024-06-17,160,255,1
1195,2022-06-13,160,255,6
1196,2022-10-10,160,255,3
1197,2024-05-06,160,255,2
1198,2023-09-11,160,255,0
1199,2024-01-01,160,255,0
1200,2022-05-16,160,255,1
1201,2023-07-17,160,255,0
1202,2022-11-21,160,255,0
1203,2023-11-27,160,255,2
1204,2023-06-26,160,255,1
1205,2022-10-31,160,255,2
1206,2023-05-08,160,255,0
1207,2022-05-09,160,255,0
1208,2023-11-06,160,255,2
1209,2023-02-13,160,255,0
1210,2023-04-24,161,255,1
1211,2023-05-15,161,255,2
1212,2022-06-20,161,255,4
1213,2023-12-04,161,255,2
1214,2022-04-18,161,255,0
1215,2022-08-29,161,255,6
1216,2022-12-12,161,255,1
1217,2023-10-30,161,255,1
1218,2023-03-20,161,255,0
1219,2023-06-12,161,255,0
1220,2022-09-26,161,255,8
1221,2023-10-16,161,255,0
1222,2023-01-09,161,255,3
1223,2024-07-29,161,255,0
1224,2023-04-17,161,255,1
1225,2024-01-29,161,255,0
1226,2024-06-10,161,255,2
1227,2022-07-11,161,255,26
1228,2023-02-20,161,255,0
1229,2023-01-23,161,255,1
1230,2023-08-28,161,255,1
1231,2022-06-06,161,255,3
1232,2022-09-05,161,255,6
1233,2024-03-18,161,255,1
1234,2024-03-25,161,255,1
1235,2022-08-22,161,255,5
1236,2023-09-25,161,255,2
1237,2022-07-04,161,255,27
1238,2024-04-08,161,255,3
1239,2022-12-19,161,255,1
1240,2023-09-04,161,255,0
1241,2023-12-18,161,255,0
1242,2023-11-13,161,255,1
1243,2023-10-02,161,255,3
1244,2023-08-07,161,255,0
1245,2024-05-27,161,255,1
1246,2022-10-17,161,255,3
1247,2024-08-05,161,255,0
1248,2023-05-22,161,255,0
1249,2023-08-14,161,255,0
1250,2023-07-24,161,255,1
1251,2023-07-03,161,255,0
1252,2023-04-03,161,255,0
1253,2022-08-15,161,255,4
1254,2024-06-24,161,255,1
1255,2024-02-26,161,255,1
1256,2023-06-19,161,255,1
1257,2022-05-30,161,255,1
1258,2023-03-27,161,255,2
1259,2022-04-25,161,255,0
1260,2024-05-13,161,255,0
1261,2024-01-08,161,255,2
1262,2023-03-13,161,255,0
1263,2024-05-20,161,255,0
1264,2023-02-27,161,255,0
1265,2022-06-27,161,255,10
1266,2024-01-15,161,255,1
1267,2022-12-26,161,255,1
1268,2024-07-01,161,255,2
1269,2024-03-04,161,255,0
1270,2023-01-30,161,255,1
1271,2024-02-05,161,255,0
1272,2022-12-05,161,255,0
1273,2024-04-01,161,255,0
1274,2023-02-06,161,255,2
1275,2023-08-21,161,255,2
1276,2022-10-03,161,255,4
1277,2023-11-20,161,255,0
1278,2024-07-08,161,255,0
1279,2024-04-29,161,255,1
1280,2023-01-02,161,255,1
1281,2024-04-22,161,255,2
1282,2023-10-23,161,255,1
1283,2022-09-12,161,255,7
1284,2023-12-11,161,255,1
1285,2022-07-25,161,255,12
1286,2022-05-23,161,255,2
1287,2022-08-08,161,255,6
1288,2024-02-19,161,255,0
1289,2023-06-05,161,255,1
1290,2024-06-03,161,255,1
1291,2022-07-18,161,255,16
1292,2022-05-02,161,255,1
1293,2023-05-01,161,255,0
1294,2023-03-06,161,255,1
1295,2023-05-29,161,255,0
1296,2024-04-15,161,255,3
1297,2023-12-25,161,255,0
1298,2023-07-10,161,255,0
1299,2022-11-14,161,255,1
1300,2022-08-01,161,255,11
1301,2024-02-12,161,255,0
1302,2022-10-24,161,255,3
1303,2023-01-16,161,255,2
1304,2024-07-15,161,255,0
1305,2022-11-07,161,255,3
1306,2024-03-11,161,255,0
1307,2023-09-18,161,255,0
1308,2022-09-19,161,255,5
1309,2023-10-09,161,255,0
1310,2022-11-28,161,255,1
1311,2024-07-22,161,255,0
1312,2023-04-10,161,255,4
1313,2024-01-22,161,255,0
1314,2023-07-31,161,255,0
1315,2024-06-17,161,255,0
1316,2022-06-13,161,255,5
1317,2022-10-10,161,255,4
1318,2024-05-06,161,255,0
1319,2023-09-11,161,255,2
1320,2024-01-01,161,255,1
1321,2022-05-16,161,255,1
1322,2023-07-17,161,255,0
1323,2022-11-21,161,255,0
1324,2023-11-27,161,255,2
1325,2023-06-26,161,255,0
1326,2022-10-31,161,255,1
1327,2023-05-08,161,255,1
1328,2022-05-09,161,255,0
1329,2023-11-06,161,255,0
1330,2023-02-13,161,255,0
1331,2023-04-24,162,255,1
1332,2023-05-15,162,255,0
1333,2022-06-20,162,255,7
1334,2023-12-04,162,255,2
1335,2022-04-18,162,255,0
1336,2022-08-29,162,255,5
1337,2022-12-12,162,255,0
1338,2023-10-30,162,255,0
1339,2023-03-20,162,255,0
1340,2023-06-12,162,255,0
1341,2022-09-26,162,255,4
1342,2023-10-16,162,255,1
1343,2023-01-09,162,255,2
1344,2024-07-29,162,255,1
1345,2023-04-17,162,255,0
1346,2024-01-29,162,255,0
1347,2024-06-10,162,255,0
1348,2022-07-11,162,255,20
1349,2023-02-20,162,255,0
1350,2023-01-23,162,255,0
1351,2023-08-28,162,255,0
1352,2022-06-06,162,255,1
1353,2022-09-05,162,255,9
1354,2024-03-18,162,255,1
1355,2024-03-25,162,255,0
1356,2022-08-22,162,255,5
1357,2023-09-25,162,255,0
1358,2022-07-04,162,255,19
1359,2024-04-08,162,255,2
1360,2022-12-19,162,255,2
1361,2023-09-04,162,255,2
1362,2023-12-18,162,255,0
1363,2023-11-13,162,255,2
1364,2023-10-02,162,255,0
1365,2023-08-07,162,255,1
1366,2024-05-27,162,255,1
1367,2022-10-17,162,255,5
1368,2024-08-05,162,255,0
1369,2023-05-22,162,255,0
1370,2023-08-14,162,255,1
1371,2023-07-24,162,255,0
1372,2023-07-03,162,255,0
1373,2023-04-03,162,255,0
1374,2022-08-15,162,255,3
1375,2024-06-24,162,255,0
1376,2024-02-26,162,255,0
1377,2023-06-19,162,255,1
1378,2022-05-30,162,255,5
1379,2023-03-27,162,255,1
1380,2022-04-25,162,255,0
1381,2024-05-13,162,255,2
1382,2024-01-08,162,255,1
1383,2023-03-13,162,255,3
1384,2024-05-20,162,255,1
1385,2023-02-27,162,255,1
1386,2022-06-27,162,255,8
1387,2024-01-15,162,255,0
1388,2022-12-26,162,255,2
1389,2024-07-01,162,255,0
1390,2024-03-04,162,255,0
1391,2023-01-30,162,255,0
1392,2024-02-05,162,255,1
1393,2022-12-05,162,255,1
1394,2024-04-01,162,255,2
1395,2023-02-06,162,255,2
1396,2023-08-21,162,255,0
1397,2022-10-03,162,255,6
1398,2023-11-20,162,255,0
1399,2024-07-08,162,255,1
1400,2024-04-29,162,255,0
1401,2023-01-02,162,255,1
1402,2024-04-22,162,255,2
1403,2023-10-23,162,255,2
1404,2022-09-12,162,255,4
1405,2023-12-11,162,255,0
1406,2022-07-25,162,255,14
1407,2022-05-23,162,255,2
1408,2022-08-08,162,255,5
1409,2024-02-19,162,255,0
1410,2023-06-05,162,255,1
1411,2024-06-03,162,255,0
1412,2022-07-18,162,255,29
1413,2022-05-02,162,255,0
1414,2023-05-01,162,255,1
1415,2023-03-06,162,255,2
1416,2023-05-29,162,255,0
1417,2024-04-15,162,255,2
1418,2023-12-25,162,255,0
1419,2023-07-10,162,255,0
1420,2022-11-14,162,255,1
1421,2022-08-01,162,255,9
1422,2024-02-12,162,255,0
1423,2022-10-24,162,255,1
1424,2023-01-16,162,255,0
1425,2024-07-15,162,255,1
1426,2022-11-07,162,255,3
1427,2024-03-11,162,255,0
1428,2023-09-18,162,255,3
1429,2022-09-19,162,255,4
1430,2023-10-09,162,255,4
1431,2022-11-28,162,255,1
1432,2024-07-22,162,255,0
1433,2023-04-10,162,255,4
1434,2024-01-22,162,255,0
1435,2023-07-31,162,255,3
1436,2024-06-17,162,255,2
1437,2022-06-13,162,255,5
1438,2022-10-10,162,255,6
1439,2024-05-06,162,255,0
1440,2023-09-11,162,255,0
1441,2024-01-01,162,255,0
1442,2022-05-16,162,255,0
1443,2023-07-17,162,255,0
1444,2022-11-21,162,255,0
1445,2023-11-27,162,255,1
1446,2023-06-26,162,255,0
1447,2022-10-31,162,255,4
1448,2023-05-08,162,255,0
1449,2022-05-09,162,255,1
1450,2023-11-06,162,255,1
1451,2023-02-13,162,255,1
1452,2023-04-24,163,255,0
1453,2023-05-15,163,255,1
1454,2022-06-20,163,255,7
1455,2023-12-04,163,255,0
1456,2022-04-18,163,255,0
1457,2022-08-29,163,255,2
1458,2022-12-12,163,255,0
1459,2023-10-30,163,255,2
1460,2023-03-20,163,255,0
1461,2023-06-12,163,255,1
1462,2022-09-26,163,255,3
1463,2023-10-16,163,255,0
1464,2023-01-09,163,255,2
1465,2024-07-29,163,255,0
1466,2023-04-17,163,255,2
1467,2024-01-29,163,255,0
1468,2024-06-10,163,255,1
1469,2022-07-11,163,255,27
1470,2023-02-20,163,255,1
1471,2023-01-23,163,255,1
1472,2023-08-28,163,255,2
1473,2022-06-06,163,255,4
1474,2022-09-05,163,255,11
1475,2024-03-18,163,255,2
1476,2024-03-25,163,255,0
1477,2022-08-22,163,255,1
1478,2023-09-25,163,255,1
1479,2022-07-04,163,255,30
1480,2024-04-08,163,255,0
1481,2022-12-19,163,255,1
1482,2023-09-04,163,255,0
1483,2023-12-18,163,255,1
1484,2023-11-13,163,255,2
1485,2023-10-02,163,255,2
1486,2023-08-07,163,255,1
1487,2024-05-27,163,255,0
1488,2022-10-17,163,255,2
1489,2024-08-05,163,255,0
1490,2023-05-22,163,255,0
1491,2023-08-14,163,255,0
1492,2023-07-24,163,255,0
1493,2023-07-03,163,255,0
1494,2023-04-03,163,255,2
1495,2022-08-15,163,255,5
1496,2024-06-24,163,255,1
1497,2024-02-26,163,255,1
1498,2023-06-19,163,255,1
1499,2022-05-30,163,255,4
1500,2023-03-27,163,255,2
1501,2022-04-25,163,255,0
1502,2024-05-13,163,255,3
1503,2024-01-08,163,255,3
1504,2023-03-13,163,255,0
1505,2024-05-20,163,255,3
1506,2023-02-27,163,255,0
1507,2022-06-27,163,255,11
1508,2024-01-15,163,255,1
1509,2022-12-26,163,255,2
1510,2024-07-01,163,255,0
1511,2024-03-04,163,255,1
1512,2023-01-30,163,255,0
1513,2024-02-05,163,255,1
1514,2022-12-05,163,255,1
1515,2024-04-01,163,255,1
1516,2023-02-06,163,255,1
1517,2023-08-21,163,255,0
1518,2022-10-03,163,255,9
1519,2023-11-20,163,255,1
1520,2024-07-08,163,255,0
1521,2024-04-29,163,255,0
1522,2023-01-02,163,255,0
1523,2024-04-22,163,255,3
1524,2023-10-23,163,255,0
1525,2022-09-12,163,255,4
1526,2023-12-11,163,255,0
1527,2022-07-25,163,255,5
1528,2022-05-23,163,255,5
1529,2022-08-08,163,255,4
1530,2024-02-19,163,255,0
1531,2023-06-05,163,255,0
1532,2024-06-03,163,255,1
1533,2022-07-18,163,255,19
1534,2022-05-02,163,255,0
1535,2023-05-01,163,255,1
1536,2023-03-06,163,255,1
1537,2023-05-29,163,255,1
1538,2024-04-15,163,255,0
1539,2023-12-25,163,255,0
1540,2023-07-10,163,255,0
1541,2022-11-14,163,255,0
1542,2022-08-01,163,255,7
1543,2024-02-12,163,255,0
1544,2022-10-24,163,255,2
1545,2023-01-16,163,255,2
1546,2024-07-15,163,255,0
1547,2022-11-07,163,255,0
1548,2024-03-11,163,255,0
1549,2023-09-18,163,255,2
1550,2022-09-19,163,255,7
1551,2023-10-09,163,255,1
1552,2022-11-28,163,255,2
1553,2024-07-22,163,255,0
1554,2023-04-10,163,255,0
1555,2024-01-22,163,255,0
1556,2023-07-31,163,255,0
1557,2024-06-17,163,255,1
1558,2022-06-13,163,255,4
1559,2022-10-10,163,255,7
1560,2024-05-06,163,255,0
1561,2023-09-11,163,255,4
1562,2024-01-01,163,255,0
1563,2022-05-16,163,255,1
1564,2023-07-17,163,255,1
1565,2022-11-21,163,255,2
1566,2023-11-27,163,255,0
1567,2023-06-26,163,255,0
1568,2022-10-31,163,255,2
1569,2023-05-08,163,255,1
1570,2022-05-09,163,255,0
1571,2023-11-06,163,255,0
1572,2023-02-13,163,255,1
1573,2023-04-24,164,255,2
1574,2023-05-15,164,255,0
1575,2022-06-20,164,255,10
1576,2023-12-04,164,255,1
1577,2022-04-18,164,255,0
1578,2022-08-29,164,255,5
1579,2022-12-12,164,255,0
1580,2023-10-30,164,255,0
1581,2023-03-20,164,255,0
1582,2023-06-12,164,255,0
1583,2022-09-26,164,255,10
1584,2023-10-16,164,255,1
1585,2023-01-09,164,255,1
1586,2024-07-29,164,255,0
1587,2023-04-17,164,255,2
1588,2024-01-29,164,255,0
1589,2024-06-10,164,255,1
1590,2022-07-11,164,255,26
1591,2023-02-20,164,255,0
1592,2023-01-23,164,255,0
1593,2023-08-28,164,255,0
1594,2022-06-06,164,255,7
1595,2022-09-05,164,255,6
1596,2024-03-18,164,255,1
1597,2024-03-25,164,255,1
1598,2022-08-22,164,255,2
1599,2023-09-25,164,255,0
1600,2022-07-04,164,255,25
1601,2024-04-08,164,255,1
1602,2022-12-19,164,255,1
1603,2023-09-04,164,255,1
1604,2023-12-18,164,255,1
1605,2023-11-13,164,255,1
1606,2023-10-02,164,255,2
1607,2023-08-07,164,255,1
1608,2024-05-27,164,255,1
1609,2022-10-17,164,255,2
1610,2024-08-05,164,255,0
1611,2023-05-22,164,255,1
1612,2023-08-14,164,255,1
1613,2023-07-24,164,255,1
1614,2023-07-03,164,255,0
1615,2023-04-03,164,255,0
1616,2022-08-15,164,255,3
1617,2024-06-24,164,255,1
1618,2024-02-26,164,255,1
1619,2023-06-19,164,255,0
1620,2022-05-30,164,255,0
1621,2023-03-27,164,255,1
1622,2022-04-25,164,255,1
1623,2024-05-13,164,255,0
1624,2024-01-08,164,255,0
1625,2023-03-13,164,255,1
1626,2024-05-20,164,255,2
1627,2023-02-27,164,255,1
1628,2022-06-27,164,255,15
1629,2024-01-15,164,255,2
1630,2022-12-26,164,255,1
1631,2024-07-01,164,255,0
1632,2024-03-04,164,255,0
1633,2023-01-30,164,255,1
1634,2024-02-05,164,255,0
1635,2022-12-05,164,255,1
1636,2024-04-01,164,255,0
1637,2023-02-06,164,255,1
1638,2023-08-21,164,255,2
1639,2022-10-03,164,255,4
1640,2023-11-20,164,255,2
1641,2024-07-08,164,255,0
1642,2024-04-29,164,255,0
1643,2023-01-02,164,255,3
1644,2024-04-22,164,255,3
1645,2023-10-23,164,255,1
1646,2022-09-12,164,255,5
1647,2023-12-11,164,255,1
1648,2022-07-25,164,255,9
1649,2022-05-23,164,255,4
1650,2022-08-08,164,255,5
1651,2024-02-19,164,255,0
1652,2023-06-05,164,255,2
1653,2024-06-03,164,255,1
1654,2022-07-18,164,255,16
1655,2022-05-02,164,255,1
1656,2023-05-01,164,255,0
1657,2023-03-06,164,255,1
1658,2023-05-29,164,255,0
1659,2024-04-15,164,255,2
1660,2023-12-25,164,255,0
1661,2023-07-10,164,255,0
1662,2022-11-14,164,255,0
1663,2022-08-01,164,255,6
1664,2024-02-12,164,255,0
1665,2022-10-24,164,255,6
1666,2023-01-16,164,255,2
1667,2024-07-15,164,255,0
1668,2022-11-07,164,255,0
1669,2024-03-11,164,255,0
1670,2023-09-18,164,255,1
1671,2022-09-19,164,255,5
1672,2023-10-09,164,255,2
1673,2022-11-28,164,255,0
1674,2024-07-22,164,255,1
1675,2023-04-10,164,255,3
1676,2024-01-22,164,255,0
1677,2023-07-31,164,255,0
1678,2024-06-17,164,255,1
1679,2022-06-13,164,255,3
1680,2022-10-10,164,255,5
1681,2024-05-06,164,255,2
1682,2023-09-11,164,255,1
1683,2024-01-01,164,255,0
1684,2022-05-16,164,255,2
1685,2023-07-17,164,255,0
1686,2022-11-21,164,255,2
1687,2023-11-27,164,255,1
1688,2023-06-26,164,255,0
1689,2022-10-31,164,255,0
1690,2023-05-08,164,255,1
1691,2022-05-09,164,255,0
1692,2023-11-06,164,255,1
1693,2023-02-13,164,255,1
1694,2023-04-24,165,255,0
1695,2023-05-15,165,255,1
1696,2022-06-20,165,255,5
1697,2023-12-04,165,255,1
1698,2022-04-18,165,255,0
1699,2022-08-29,165,255,7
1700,2022-12-12,165,255,0
1701,2023-10-30,165,255,0
1702,2023-03-20,165,255,1
1703,2023-06-12,165,255,1
1704,2022-09-26,165,255,7
1705,2023-10-16,165,255,3
1706,2023-01-09,165,255,2
1707,2024-07-29,165,255,1
1708,2023-04-17,165,255,0
1709,2024-01-29,165,255,0
1710,2024-06-10,165,255,3
1711,2022-07-11,165,255,29
1712,2023-02-20,165,255,1
1713,2023-01-23,165,255,1
1714,2023-08-28,165,255,1
1715,2022-06-06,165,255,8
1716,2022-09-05,165,255,9
1717,2024-03-18,165,255,2
1718,2024-03-25,165,255,2
1719,2022-08-22,165,255,1
1720,2023-09-25,165,255,1
1721,2022-07-04,165,255,22
1722,2024-04-08,165,255,1
1723,2022-12-19,165,255,0
1724,2023-09-04,165,255,1
1725,2023-12-18,165,255,0
1726,2023-11-13,165,255,4
1727,2023-10-02,165,255,0
1728,2023-08-07,165,255,0
1729,2024-05-27,165,255,1
1730,2022-10-17,165,255,5
1731,2024-08-05,165,255,0
1732,2023-05-22,165,255,0
1733,2023-08-14,165,255,0
1734,2023-07-24,165,255,0
1735,2023-07-03,165,255,0
1736,2023-04-03,165,255,1
1737,2022-08-15,165,255,3
1738,2024-06-24,165,255,0
1739,2024-02-26,165,255,0
1740,2023-06-19,165,255,1
1741,2022-05-30,165,255,6
1742,2023-03-27,165,255,0
1743,2022-04-25,165,255,0
1744,2024-05-13,165,255,1
1745,2024-01-08,165,255,1
1746,2023-03-13,165,255,1
1747,2024-05-20,165,255,0
1748,2023-02-27,165,255,1
1749,2022-06-27,165,255,9
1750,2024-01-15,165,255,0
1751,2022-12-26,165,255,1
1752,2024-07-01,165,255,1
1753,2024-03-04,165,255,0
1754,2023-01-30,165,255,1
1755,2024-02-05,165,255,0
1756,2022-12-05,165,255,1
1757,2024-04-01,165,255,1
1758,2023-02-06,165,255,2
1759,2023-08-21,165,255,1
1760,2022-10-03,165,255,11
1761,2023-11-20,165,255,1
1762,2024-07-08,165,255,1
1763,2024-04-29,165,255,0
1764,2023-01-02,165,255,3
1765,2024-04-22,165,255,2
1766,2023-10-23,165,255,0
1767,2022-09-12,165,255,4
