,year-week,tree_number,total_transitions,transitions_in_time_interval
929,2022-12-26,146,287,0
930,2023-01-30,146,287,2
931,2022-04-25,146,287,0
932,2023-07-31,146,287,1
933,2023-05-22,146,287,0
934,2023-12-04,146,287,0
935,2023-03-20,146,287,0
936,2022-11-21,146,287,2
937,2022-08-15,146,287,7
938,2023-06-05,146,287,2
939,2023-09-04,146,287,1
940,2023-04-17,146,287,0
941,2024-02-26,146,287,0
942,2022-07-04,146,287,22
943,2022-06-06,146,287,6
944,2022-09-12,146,287,6
945,2022-05-16,146,287,1
946,2023-10-16,146,287,3
947,2023-09-18,146,287,1
948,2024-01-29,146,287,0
949,2023-07-10,146,287,2
950,2024-10-07,146,287,0
951,2024-01-22,146,287,0
952,2023-08-14,146,287,1
953,2022-09-05,146,287,7
954,2022-05-23,146,287,1
955,2024-07-15,146,287,1
956,2024-01-08,146,287,0
957,2024-04-22,146,287,2
958,2024-04-29,146,287,0
959,2022-07-11,146,287,35
960,2024-09-02,146,287,0
961,2023-07-03,146,287,0
962,2022-09-26,146,287,1
963,2022-11-28,146,287,2
964,2022-06-20,146,287,10
965,2024-06-17,146,287,1
966,2024-02-19,146,287,0
967,2024-03-18,146,287,1
968,2024-05-13,146,287,3
969,2022-12-19,146,287,1
970,2023-12-25,146,287,0
971,2024-01-01,146,287,0
972,2022-10-17,146,287,5
973,2024-05-20,146,287,1
974,2022-06-13,146,287,6
975,2023-02-13,146,287,0
976,2024-03-04,146,287,1
977,2023-05-01,146,287,1
978,2023-11-13,146,287,2
979,2023-10-30,146,287,0
980,2023-03-27,146,287,1
981,2024-08-26,146,287,1
982,2022-05-30,146,287,0
983,2023-06-19,146,287,4
984,2023-10-09,146,287,3
985,2024-05-27,146,287,0
986,2023-02-06,146,287,1
987,2023-09-11,146,287,1
988,2023-04-10,146,287,2
989,2024-07-08,146,287,1
990,2023-02-27,146,287,0
991,2023-03-06,146,287,2
992,2024-10-14,146,287,0
993,2022-10-24,146,287,1
994,2023-04-03,146,287,3
995,2022-11-07,146,287,2
996,2023-05-08,146,287,0
997,2023-04-24,146,287,1
998,2024-08-05,146,287,0
999,2023-01-23,146,287,0
1000,2023-11-20,146,287,0
1001,2022-05-02,146,287,1
1002,2022-07-25,146,287,16
1003,2024-08-19,146,287,0
1004,2022-08-08,146,287,10
1005,2024-02-05,146,287,0
1006,2024-09-30,146,287,1
1007,2024-08-12,146,287,2
1008,2024-06-24,146,287,1
1009,2024-05-06,146,287,2
1010,2023-10-02,146,287,2
1011,2023-05-15,146,287,0
1012,2023-07-17,146,287,1
1013,2023-02-20,146,287,0
1014,2024-04-01,146,287,0
1015,2023-06-12,146,287,1
1016,2023-06-26,146,287,0
1017,2024-04-08,146,287,1
1018,2024-06-03,146,287,3
1019,2022-11-14,146,287,1
1020,2024-09-16,146,287,2
1021,2023-01-02,146,287,1
1022,2022-10-31,146,287,1
1023,2023-12-18,146,287,1
1024,2022-10-03,146,287,3
1025,2023-10-23,146,287,0
1026,2022-05-09,146,287,0
1027,2023-08-21,146,287,3
1028,2023-11-27,146,287,0
1029,2022-08-01,146,287,7
1030,2024-02-12,146,287,0
1031,2023-08-07,146,287,1
1032,2022-06-27,146,287,8
1033,2022-10-10,146,287,4
1034,2022-12-12,146,287,2
1035,2024-09-09,146,287,0
1036,2023-09-25,146,287,1
1037,2022-09-19,146,287,6
1038,2024-04-15,146,287,0
1039,2022-12-05,146,287,0
1040,2023-01-09,147,287,2
1041,2023-11-06,147,287,1
1042,2022-07-18,147,287,22
1043,2022-08-29,147,287,10
1044,2023-07-24,147,287,3
1045,2022-08-22,147,287,6
1046,2023-08-28,147,287,2
1047,2024-01-15,147,287,0
1048,2024-07-29,147,287,0
1049,2023-03-13,147,287,1
1050,2024-07-01,147,287,1
1051,2024-06-10,147,287,4
1052,2024-07-22,147,287,0
1053,2024-09-23,147,287,0
1054,2023-01-16,147,287,1
1055,2024-03-11,147,287,0
1056,2024-03-25,147,287,2
1057,2023-12-11,147,287,0
1058,2023-05-29,147,287,0
1059,2022-12-26,147,287,1
1060,2023-01-30,147,287,1
1061,2022-04-25,147,287,0
1062,2023-07-31,147,287,0
1063,2023-05-22,147,287,0
1064,2023-12-04,147,287,0
1065,2023-03-20,147,287,2
1066,2022-11-21,147,287,2
1067,2022-08-15,147,287,6
1068,2023-06-05,147,287,3
1069,2023-09-04,147,287,3
1070,2023-04-17,147,287,1
1071,2024-02-26,147,287,0
1072,2022-07-04,147,287,24
1073,2022-06-06,147,287,8
1074,2022-09-12,147,287,7
1075,2022-05-16,147,287,0
1076,2023-10-16,147,287,1
1077,2023-09-18,147,287,0
1078,2024-01-29,147,287,0
1079,2023-07-10,147,287,2
1080,2024-10-07,147,287,0
1081,2024-01-22,147,287,1
1082,2023-08-14,147,287,2
1083,2022-09-05,147,287,9
1084,2022-05-23,147,287,2
1085,2024-07-15,147,287,1
1086,2024-01-08,147,287,0
1087,2024-04-22,147,287,2
1088,2024-04-29,147,287,1
1089,2022-07-11,147,287,36
1090,2024-09-02,147,287,0
1091,2023-07-03,147,287,0
1092,2022-09-26,147,287,6
1093,2022-11-28,147,287,0
1094,2022-06-20,147,287,5
1095,2024-06-17,147,287,1
1096,2024-02-19,147,287,1
1097,2024-03-18,147,287,1
1098,2024-05-13,147,287,1
1099,2022-12-19,147,287,1
1100,2023-12-25,147,287,0
1101,2024-01-01,147,287,1
1102,2022-10-17,147,287,1
1103,2024-05-20,147,287,2
1104,2022-06-13,147,287,1
1105,2023-02-13,147,287,0
1106,2024-03-04,147,287,0
1107,2023-05-01,147,287,0
1108,2023-11-13,147,287,0
1109,2023-10-30,147,287,1
1110,2023-03-27,147,287,1
1111,2024-08-26,147,287,1
1112,2022-05-30,147,287,3
1113,2023-06-19,147,287,2
1114,2023-10-09,147,287,3
1115,2024-05-27,147,287,0
1116,2023-02-06,147,287,1
1117,2023-09-11,147,287,2
1118,2023-04-10,147,287,1
1119,2024-07-08,147,287,0
1120,2023-02-27,147,287,0
1121,2023-03-06,147,287,1
1122,2024-10-14,147,287,1
1123,2022-10-24,147,287,0
1124,2023-04-03,147,287,3
1125,2022-11-07,147,287,1
1126,2023-05-08,147,287,0
1127,2023-04-24,147,287,0
1128,2024-08-05,147,287,1
1129,2023-01-23,147,287,1
1130,2023-11-20,147,287,0
1131,2022-05-02,147,287,0
1132,2022-07-25,147,287,7
1133,2024-08-19,147,287,1
1134,2022-08-08,147,287,8
1135,2024-02-05,147,287,0
1136,2024-09-30,147,287,0
1137,2024-08-12,147,287,1
1138,2024-06-24,147,287,0
1139,2024-05-06,147,287,0
1140,2023-10-02,147,287,1
1141,2023-05-15,147,287,0
1142,2023-07-17,147,287,2
1143,2023-02-20,147,287,1
1144,2024-04-01,147,287,1
1145,2023-06-12,147,287,0
1146,2023-06-26,147,287,2
1147,2024-04-08,147,287,2
1148,2024-06-03,147,287,1
1149,2022-11-14,147,287,0
1150,2024-09-16,147,287,1
1151,2023-01-02,147,287,3
1152,2022-10-31,147,287,3
1153,2023-12-18,147,287,1
1154,2022-10-03,147,287,7
1155,2023-10-23,147,287,0
1156,2022-05-09,147,287,0
1157,2023-08-21,147,287,0
1158,2023-11-27,147,287,1
1159,2022-08-01,147,287,6
1160,2024-02-12,147,287,0
1161,2023-08-07,147,287,0
1162,2022-06-27,147,287,7
1163,2022-10-10,147,287,4
1164,2022-12-12,147,287,0
1165,2024-09-09,147,287,0
1166,2023-09-25,147,287,3
1167,2022-09-19,147,287,7
1168,2024-04-15,147,287,1
1169,2022-12-05,147,287,2
1170,2023-01-09,148,287,0
1171,2023-11-06,148,287,0
1172,2022-07-18,148,287,29
1173,2022-08-29,148,287,8
1174,2023-07-24,148,287,3
1175,2022-08-22,148,287,8
1176,2023-08-28,148,287,2
1177,2024-01-15,148,287,0
1178,2024-07-29,148,287,0
1179,2023-03-13,148,287,0
1180,2024-07-01,148,287,0
1181,2024-06-10,148,287,1
1182,2024-07-22,148,287,0
1183,2024-09-23,148,287,1
1184,2023-01-16,148,287,0
1185,2024-03-11,148,287,0
1186,2024-03-25,148,287,1
1187,2023-12-11,148,287,0
1188,2023-05-29,148,287,1
1189,2022-12-26,148,287,2
1190,2023-01-30,148,287,2
1191,2022-04-25,148,287,0
1192,2023-07-31,148,287,0
1193,2023-05-22,148,287,0
1194,2023-12-04,148,287,1
1195,2023-03-20,148,287,0
1196,2022-11-21,148,287,1
1197,2022-08-15,148,287,4
1198,2023-06-05,148,287,1
1199,2023-09-04,148,287,3
1200,2023-04-17,148,287,4
1201,2024-02-26,148,287,0
1202,2022-07-04,148,287,18
1203,2022-06-06,148,287,8
1204,2022-09-12,148,287,8
1205,2022-05-16,148,287,0
1206,2023-10-16,148,287,0
1207,2023-09-18,148,287,1
1208,2024-01-29,148,287,0
1209,2023-07-10,148,287,0
1210,2024-10-07,148,287,1
1211,2024-01-22,148,287,0
1212,2023-08-14,148,287,1
1213,2022-09-05,148,287,8
1214,2022-05-23,148,287,2
1215,2024-07-15,148,287,0
1216,2024-01-08,148,287,1
1217,2024-04-22,148,287,4
1218,2024-04-29,148,287,2
1219,2022-07-11,148,287,25
1220,2024-09-02,148,287,0
1221,2023-07-03,148,287,1
1222,2022-09-26,148,287,3
1223,2022-11-28,148,287,1
1224,2022-06-20,148,287,6
1225,2024-06-17,148,287,2
1226,2024-02-19,148,287,0
1227,2024-03-18,148,287,0
1228,2024-05-13,148,287,4
1229,2022-12-19,148,287,2
1230,2023-12-25,148,287,0
1231,2024-01-01,148,287,0
1232,2022-10-17,148,287,2
1233,2024-05-20,148,287,2
1234,2022-06-13,148,287,2
1235,2023-02-13,148,287,0
1236,2024-03-04,148,287,1
1237,2023-05-01,148,287,0
1238,2023-11-13,148,287,1
1239,2023-10-30,148,287,1
1240,2023-03-27,148,287,0
1241,2024-08-26,148,287,0
1242,2022-05-30,148,287,4
1243,2023-06-19,148,287,2
1244,2023-10-09,148,287,3
1245,2024-05-27,148,287,0
1246,2023-02-06,148,287,1
1247,2023-09-11,148,287,2
1248,2023-04-10,148,287,3
1249,2024-07-08,148,287,0
1250,2023-02-27,148,287,1
1251,2023-03-06,148,287,1
1252,2024-10-14,148,287,0
1253,2022-10-24,148,287,4
1254,2023-04-03,148,287,0
1255,2022-11-07,148,287,0
1256,2023-05-08,148,287,1
1257,2023-04-24,148,287,1
1258,2024-08-05,148,287,0
1259,2023-01-23,148,287,0
1260,2023-11-20,148,287,1
1261,2022-05-02,148,287,0
1262,2022-07-25,148,287,15
1263,2024-08-19,148,287,2
1264,2022-08-08,148,287,5
1265,2024-02-05,148,287,0
1266,2024-09-30,148,287,0
1267,2024-08-12,148,287,1
1268,2024-06-24,148,287,0
1269,2024-05-06,148,287,1
1270,2023-10-02,148,287,0
1271,2023-05-15,148,287,0
1272,2023-07-17,148,287,2
1273,2023-02-20,148,287,0
1274,2024-04-01,148,287,2
1275,2023-06-12,148,287,4
1276,2023-06-26,148,287,0
1277,2024-04-08,148,287,0
1278,2024-06-03,148,287,0
1279,2022-11-14,148,287,2
1280,2024-09-16,148,287,0
1281,2023-01-02,148,287,4
1282,2022-10-31,148,287,1
1283,2023-12-18,148,287,0
1284,2022-10-03,148,287,5
1285,2023-10-23,148,287,0
1286,2022-05-09,148,287,0
1287,2023-08-21,148,287,2
1288,2023-11-27,148,287,1
1289,2022-08-01,148,287,11
1290,2024-02-12,148,287,0
1291,2023-08-07,148,287,0
1292,2022-06-27,148,287,12
1293,2022-10-10,148,287,2
1294,2022-12-12,148,287,3
1295,2024-09-09,148,287,2
1296,2023-09-25,148,287,3
1297,2022-09-19,148,287,3
1298,2024-04-15,148,287,1
1299,2022-12-05,148,287,0
1300,2023-01-09,149,287,0
1301,2023-11-06,149,287,3
1302,2022-07-18,149,287,11
1303,2022-08-29,149,287,8
1304,2023-07-24,149,287,2
1305,2022-08-22,149,287,2
1306,2023-08-28,149,287,1
1307,2024-01-15,149,287,1
1308,2024-07-29,149,287,2
1309,2023-03-13,149,287,1
1310,2024-07-01,149,287,2
1311,2024-06-10,149,287,3
1312,2024-07-22,149,287,0
1313,2024-09-23,149,287,0
1314,2023-01-16,149,287,3
1315,2024-03-11,149,287,0
1316,2024-03-25,149,287,3
1317,2023-12-11,149,287,0
1318,2023-05-29,149,287,0
1319,2022-12-26,149,287,0
1320,2023-01-30,149,287,1
1321,2022-04-25,149,287,0
1322,2023-07-31,149,287,3
1323,2023-05-22,149,287,1
1324,2023-12-04,149,287,0
1325,2023-03-20,149,287,1
1326,2022-11-21,149,287,1
1327,2022-08-15,149,287,7
1328,2023-06-05,149,287,2
1329,2023-09-04,149,287,4
1330,2023-04-17,149,287,4
1331,2024-02-26,149,287,0
1332,2022-07-04,149,287,23
1333,2022-06-06,149,287,3
1334,2022-09-12,149,287,7
1335,2022-05-16,149,287,0
1336,2023-10-16,149,287,2
1337,2023-09-18,149,287,0
1338,2024-01-29,149,287,1
1339,2023-07-10,149,287,1
1340,2024-10-07,149,287,0
1341,2024-01-22,149,287,1
1342,2023-08-14,149,287,1
1343,2022-09-05,149,287,16
1344,2022-05-23,149,287,0
1345,2024-07-15,149,287,0
1346,2024-01-08,149,287,0
1347,2024-04-22,149,287,1
1348,2024-04-29,149,287,5
1349,2022-07-11,149,287,28
1350,2024-09-02,149,287,1
1351,2023-07-03,149,287,2
1352,2022-09-26,149,287,9
1353,2022-11-28,149,287,0
1354,2022-06-20,149,287,14
1355,2024-06-17,149,287,3
1356,2024-02-19,149,287,0
1357,2024-03-18,149,287,2
1358,2024-05-13,149,287,0
1359,2022-12-19,149,287,3
1360,2023-12-25,149,287,0
1361,2024-01-01,149,287,0
1362,2022-10-17,149,287,2
1363,2024-05-20,149,287,1
1364,2022-06-13,149,287,11
1365,2023-02-13,149,287,1
1366,2024-03-04,149,287,0
1367,2023-05-01,149,287,1
1368,2023-11-13,149,287,1
1369,2023-10-30,149,287,1
1370,2023-03-27,149,287,0
1371,2024-08-26,149,287,0
1372,2022-05-30,149,287,0
1373,2023-06-19,149,287,4
1374,2023-10-09,149,287,2
1375,2024-05-27,149,287,0
1376,2023-02-06,149,287,0
1377,2023-09-11,149,287,0
1378,2023-04-10,149,287,0
1379,2024-07-08,149,287,1
1380,2023-02-27,149,287,1
1381,2023-03-06,149,287,2
1382,2024-10-14,149,287,0
1383,2022-10-24,149,287,1
1384,2023-04-03,149,287,1
1385,2022-11-07,149,287,1
1386,2023-05-08,149,287,0
1387,2023-04-24,149,287,0
1388,2024-08-05,149,287,0
1389,2023-01-23,149,287,2
1390,2023-11-20,149,287,1
1391,2022-05-02,149,287,0
1392,2022-07-25,149,287,10
1393,2024-08-19,149,287,0
1394,2022-08-08,149,287,5
1395,2024-02-05,149,287,0
1396,2024-09-30,149,287,0
1397,2024-08-12,149,287,1
1398,2024-06-24,149,287,0
1399,2024-05-06,149,287,0
1400,2023-10-02,149,287,0
1401,2023-05-15,149,287,0
1402,2023-07-17,149,287,1
1403,2023-02-20,149,287,0
1404,2024-04-01,149,287,0
1405,2023-06-12,149,287,0
1406,2023-06-26,149,287,1
1407,2024-04-08,149,287,0
1408,2024-06-03,149,287,1
1409,2022-11-14,149,287,2
1410,2024-09-16,149,287,0
1411,2023-01-02,149,287,3
1412,2022-10-31,149,287,2
1413,2023-12-18,149,287,0
1414,2022-10-03,149,287,5
1415,2023-10-23,149,287,0
1416,2022-05-09,149,287,0
1417,2023-08-21,149,287,1
1418,2023-11-27,149,287,0
1419,2022-08-01,149,287,5
1420,2024-02-12,149,287,1
1421,2023-08-07,149,287,0
1422,2022-06-27,149,287,16
1423,2022-10-10,149,287,2
1424,2022-12-12,149,287,0
1425,2024-09-09,149,287,1
1426,2023-09-25,149,287,0
1427,2022-09-19,149,287,6
1428,2024-04-15,149,287,0
1429,2022-12-05,149,287,1
1430,2023-01-09,150,287,3
1431,2023-11-06,150,287,1
1432,2022-07-18,150,287,19
1433,2022-08-29,150,287,8
1434,2023-07-24,150,287,3
1435,2022-08-22,150,287,3
1436,2023-08-28,150,287,0
1437,2024-01-15,150,287,1
1438,2024-07-29,150,287,0
1439,2023-03-13,150,287,0
1440,2024-07-01,150,287,1
1441,2024-06-10,150,287,3
1442,2024-07-22,150,287,0
1443,2024-09-23,150,287,0
1444,2023-01-16,150,287,2
1445,2024-03-11,150,287,1
1446,2024-03-25,150,287,2
1447,2023-12-11,150,287,2
1448,2023-05-29,150,287,2
1449,2022-12-26,150,287,1
1450,2023-01-30,150,287,3
1451,2022-04-25,150,287,0
1452,2023-07-31,150,287,1
1453,2023-05-22,150,287,0
1454,2023-12-04,150,287,2
1455,2023-03-20,150,287,0
1456,2022-11-21,150,287,0
1457,2022-08-15,150,287,6
1458,2023-06-05,150,287,0
1459,2023-09-04,150,287,1
1460,2023-04-17,150,287,0
1461,2024-02-26,150,287,0
1462,2022-07-04,150,287,14
1463,2022-06-06,150,287,8
1464,2022-09-12,150,287,8
1465,2022-05-16,150,287,1
1466,2023-10-16,150,287,0
1467,2023-09-18,150,287,1
1468,2024-01-29,150,287,0
1469,2023-07-10,150,287,0
1470,2024-10-07,150,287,0
1471,2024-01-22,150,287,0
1472,2023-08-14,150,287,3
1473,2022-09-05,150,287,13
1474,2022-05-23,150,287,2
1475,2024-07-15,150,287,0
1476,2024-01-08,150,287,0
1477,2024-04-22,150,287,2
1478,2024-04-29,150,287,0
1479,2022-07-11,150,287,23
1480,2024-09-02,150,287,2
1481,2023-07-03,150,287,1
1482,2022-09-26,150,287,6
1483,2022-11-28,150,287,1
1484,2022-06-20,150,287,12
1485,2024-06-17,150,287,1
1486,2024-02-19,150,287,0
1487,2024-03-18,150,287,0
1488,2024-05-13,150,287,0
1489,2022-12-19,150,287,0
1490,2023-12-25,150,287,0
1491,2024-01-01,150,287,0
1492,2022-10-17,150,287,3
1493,2024-05-20,150,287,0
1494,2022-06-13,150,287,9
1495,2023-02-13,150,287,0
1496,2024-03-04,150,287,1
1497,2023-05-01,150,287,1
1498,2023-11-13,150,287,0
1499,2023-10-30,150,287,0
1500,2023-03-27,150,287,0
1501,2024-08-26,150,287,0
1502,2022-05-30,150,287,3
1503,2023-06-19,150,287,2
1504,2023-10-09,150,287,3
1505,2024-05-27,150,287,2
1506,2023-02-06,150,287,0
1507,2023-09-11,150,287,0
1508,2023-04-10,150,287,4
1509,2024-07-08,150,287,3
1510,2023-02-27,150,287,0
1511,2023-03-06,150,287,0
1512,2024-10-14,150,287,0
1513,2022-10-24,150,287,0
1514,2023-04-03,150,287,1
1515,2022-11-07,150,287,0
1516,2023-05-08,150,287,0
1517,2023-04-24,150,287,1
1518,2024-08-05,150,287,0
1519,2023-01-23,150,287,0
1520,2023-11-20,150,287,1
1521,2022-05-02,150,287,0
1522,2022-07-25,150,287,9
1523,2024-08-19,150,287,2
1524,2022-08-08,150,287,4
1525,2024-02-05,150,287,0
1526,2024-09-30,150,287,0
1527,2024-08-12,150,287,0
1528,2024-06-24,150,287,0
1529,2024-05-06,150,287,2
1530,2023-10-02,150,287,2
1531,2023-05-15,150,287,1
1532,2023-07-17,150,287,0
1533,2023-02-20,150,287,0
1534,2024-04-01,150,287,0
1535,2023-06-12,150,287,2
1536,2023-06-26,150,287,2
1537,2024-04-08,150,287,2
1538,2024-06-03,150,287,0
1539,2022-11-14,150,287,3
1540,2024-09-16,150,287,1
1541,2023-01-02,150,287,4
1542,2022-10-31,150,287,3
1543,2023-12-18,150,287,0
1544,2022-10-03,150,287,4
1545,2023-10-23,150,287,3
1546,2022-05-09,150,287,0
1547,2023-08-21,150,287,1
1548,2023-11-27,150,287,0
1549,2022-08-01,150,287,10
1550,2024-02-12,150,287,1
1551,2023-08-07,150,287,2
1552,2022-06-27,150,287,16
1553,2022-10-10,150,287,3
1554,2022-12-12,150,287,2
1555,2024-09-09,150,287,1
1556,2023-09-25,150,287,1
1557,2022-09-19,150,287,7
1558,2024-04-15,150,287,1
1559,2022-12-05,150,287,1
1560,2023-01-09,151,287,0
1561,2023-11-06,151,287,0
1562,2022-07-18,151,287,10
1563,2022-08-29,151,287,8
1564,2023-07-24,151,287,0
1565,2022-08-22,151,287,5
1566,2023-08-28,151,287,1
1567,2024-01-15,151,287,0
1568,2024-07-29,151,287,0
1569,2023-03-13,151,287,0
1570,2024-07-01,151,287,0
1571,2024-06-10,151,287,2
1572,2024-07-22,151,287,0
1573,2024-09-23,151,287,0
1574,2023-01-16,151,287,3
1575,2024-03-11,151,287,0
1576,2024-03-25,151,287,1
1577,2023-12-11,151,287,0
1578,2023-05-29,151,287,1
1579,2022-12-26,151,287,1
1580,2023-01-30,151,287,2
1581,2022-04-25,151,287,0
1582,2023-07-31,151,287,1
1583,2023-05-22,151,287,0
1584,2023-12-04,151,287,2
1585,2023-03-20,151,287,1
1586,2022-11-21,151,287,0
1587,2022-08-15,151,287,6
1588,2023-06-05,151,287,1
1589,2023-09-04,151,287,3
1590,2023-04-17,151,287,2
1591,2024-02-26,151,287,1
1592,2022-07-04,151,287,19
1593,2022-06-06,151,287,6
1594,2022-09-12,151,287,4
1595,2022-05-16,151,287,0
1596,2023-10-16,151,287,3
1597,2023-09-18,151,287,1
1598,2024-01-29,151,287,1
1599,2023-07-10,151,287,1
1600,2024-10-07,151,287,1
1601,2024-01-22,151,287,0
1602,2023-08-14,151,287,1
1603,2022-09-05,151,287,3
1604,2022-05-23,151,287,1
1605,2024-07-15,151,287,1
1606,2024-01-08,151,287,1
1607,2024-04-22,151,287,3
1608,2024-04-29,151,287,1
1609,2022-07-11,151,287,33
1610,2024-09-02,151,287,0
1611,2023-07-03,151,287,1
1612,2022-09-26,151,287,7
1613,2022-11-28,151,287,1
1614,2022-06-20,151,287,11
1615,2024-06-17,151,287,0
1616,2024-02-19,151,287,0
1617,2024-03-18,151,287,1
1618,2024-05-13,151,287,1
1619,2022-12-19,151,287,0
1620,2023-12-25,151,287,0
1621,2024-01-01,151,287,0
1622,2022-10-17,151,287,2
1623,2024-05-20,151,287,1
1624,2022-06-13,151,287,6
1625,2023-02-13,151,287,1
1626,2024-03-04,151,287,1
1627,2023-05-01,151,287,0
1628,2023-11-13,151,287,0
1629,2023-10-30,151,287,1
1630,2023-03-27,151,287,1
1631,2024-08-26,151,287,0
1632,2022-05-30,151,287,1
1633,2023-06-19,151,287,3
1634,2023-10-09,151,287,1
1635,2024-05-27,151,287,1
1636,2023-02-06,151,287,0
1637,2023-09-11,151,287,3
1638,2023-04-10,151,287,0
1639,2024-07-08,151,287,0
1640,2023-02-27,151,287,2
1641,2023-03-06,151,287,2
1642,2024-10-14,151,287,0
1643,2022-10-24,151,287,3
1644,2023-04-03,151,287,1
1645,2022-11-07,151,287,1
1646,2023-05-08,151,287,1
1647,2023-04-24,151,287,0
1648,2024-08-05,151,287,0
1649,2023-01-23,151,287,3
1650,2023-11-20,151,287,0
1651,2022-05-02,151,287,0
1652,2022-07-25,151,287,18
1653,2024-08-19,151,287,2
1654,2022-08-08,151,287,8
1655,2024-02-05,151,287,0
1656,2024-09-30,151,287,0
1657,2024-08-12,151,287,0
1658,2024-06-24,151,287,2
1659,2024-05-06,151,287,2
1660,2023-10-02,151,287,1
1661,2023-05-15,151,287,0
1662,2023-07-17,151,287,2
1663,2023-02-20,151,287,0
1664,2024-04-01,151,287,1
1665,2023-06-12,151,287,0
1666,2023-06-26,151,287,1
1667,2024-04-08,151,287,2
1668,2024-06-03,151,287,1
1669,2022-11-14,151,287,3
1670,2024-09-16,151,287,2
1671,2023-01-02,151,287,3
1672,2022-10-31,151,287,0
1673,2023-12-18,151,287,0
1674,2022-10-03,151,287,3
1675,2023-10-23,151,287,2
1676,2022-05-09,151,287,0
1677,2023-08-21,151,287,2
1678,2023-11-27,151,287,0
1679,2022-08-01,151,287,6
1680,2024-02-12,151,287,0
1681,2023-08-07,151,287,2
1682,2022-06-27,151,287,18
1683,2022-10-10,151,287,6
1684,2022-12-12,151,287,1
1685,2024-09-09,151,287,0
1686,2023-09-25,151,287,0
1687,2022-09-19,151,287,8
1688,2024-04-15,151,287,1
1689,2022-12-05,151,287,2
1690,2023-01-09,152,287,2
1691,2023-11-06,152,287,0
1692,2022-07-18,152,287,14
1693,2022-08-29,152,287,10
1694,2023-07-24,152,287,3
1695,2022-08-22,152,287,5
1696,2023-08-28,152,287,2
1697,2024-01-15,152,287,1
1698,2024-07-29,152,287,0
1699,2023-03-13,152,287,2
1700,2024-07-01,152,287,0
1701,2024-06-10,152,287,0
1702,2024-07-22,152,287,0
1703,2024-09-23,152,287,0
1704,2023-01-16,152,287,0
1705,2024-03-11,152,287,0
1706,2024-03-25,152,287,1
1707,2023-12-11,152,287,0
1708,2023-05-29,152,287,0
1709,2022-12-26,152,287,2
1710,2023-01-30,152,287,2
1711,2022-04-25,152,287,0
1712,2023-07-31,152,287,0
1713,2023-05-22,152,287,2
1714,2023-12-04,152,287,1
1715,2023-03-20,152,287,1
1716,2022-11-21,152,287,1
1717,2022-08-15,152,287,2
1718,2023-06-05,152,287,3
1719,2023-09-04,152,287,2
1720,2023-04-17,152,287,0
1721,2024-02-26,152,287,0
1722,2022-07-04,152,287,25
1723,2022-06-06,152,287,2
1724,2022-09-12,152,287,1
1725,2022-05-16,152,287,0
1726,2023-10-16,152,287,1
1727,2023-09-18,152,287,1
1728,2024-01-29,152,287,0
1729,2023-07-10,152,287,1
1730,2024-10-07,152,287,0
1731,2024-01-22,152,287,0
1732,2023-08-14,152,287,3
1733,2022-09-05,152,287,10
1734,2022-05-23,152,287,0
1735,2024-07-15,152,287,0
1736,2024-01-08,152,287,0
1737,2024-04-22,152,287,0
1738,2024-04-29,152,287,3
1739,2022-07-11,152,287,32
1740,2024-09-02,152,287,0
1741,2023-07-03,152,287,0
1742,2022-09-26,152,287,9
1743,2022-11-28,152,287,1
1744,2022-06-20,152,287,14
1745,2024-06-17,152,287,2
1746,2024-02-19,152,287,0
1747,2024-03-18,152,287,0
1748,2024-05-13,152,287,2
1749,2022-12-19,152,287,1
1750,2023-12-25,152,287,0
1751,2024-01-01,152,287,1
1752,2022-10-17,152,287,4
1753,2024-05-20,152,287,0
1754,2022-06-13,152,287,7
1755,2023-02-13,152,287,0
1756,2024-03-04,152,287,0
1757,2023-05-01,152,287,0
1758,2023-11-13,152,287,1
1759,2023-10-30,152,287,0
1760,2023-03-27,152,287,2
1761,2024-08-26,152,287,1
1762,2022-05-30,152,287,4
1763,2023-06-19,152,287,3
1764,2023-10-09,152,287,2
1765,2024-05-27,152,287,0
1766,2023-02-06,152,287,1
1767,2023-09-11,152,287,0
