,year-week,tree_number,total_transitions,transitions_in_time_interval
929,2023-07-17,146,287,3
930,2023-09-25,146,287,1
931,2022-09-12,146,287,4
932,2024-09-02,146,287,0
933,2023-04-10,146,287,3
934,2023-07-31,146,287,0
935,2023-05-01,146,287,1
936,2022-10-17,146,287,2
937,2024-07-29,146,287,0
938,2022-05-02,146,287,1
939,2023-03-06,146,287,1
940,2023-10-30,146,287,0
941,2024-05-20,146,287,1
942,2023-05-22,146,287,0
943,2022-05-16,146,287,1
944,2022-11-21,146,287,1
945,2023-07-10,146,287,2
946,2023-11-06,146,287,3
947,2023-09-04,146,287,0
948,2023-10-23,146,287,0
949,2023-11-13,146,287,2
950,2024-01-08,146,287,0
951,2022-09-05,146,287,5
952,2024-01-01,146,287,0
953,2023-03-20,146,287,0
954,2022-07-04,146,287,16
955,2024-09-09,146,287,0
956,2024-02-26,146,287,0
957,2023-07-03,146,287,0
958,2024-03-25,146,287,1
959,2023-06-19,146,287,1
960,2022-10-10,146,287,4
961,2022-11-14,146,287,2
962,2024-04-15,146,287,0
963,2022-08-22,146,287,11
964,2024-06-24,146,287,1
965,2024-01-29,146,287,1
966,2024-06-03,146,287,1
967,2023-12-04,146,287,0
968,2023-07-24,146,287,2
969,2023-04-17,146,287,1
970,2022-11-28,146,287,0
971,2022-09-26,146,287,5
972,2024-04-01,146,287,0
973,2023-09-18,146,287,1
974,2024-04-08,146,287,1
975,2023-02-13,146,287,1
976,2023-06-05,146,287,1
977,2023-10-16,146,287,2
978,2024-05-27,146,287,0
979,2023-01-30,146,287,1
980,2024-02-12,146,287,1
981,2022-08-29,146,287,8
982,2023-01-09,146,287,3
983,2023-03-27,146,287,1
984,2024-09-23,146,287,1
985,2022-08-01,146,287,5
986,2024-02-19,146,287,0
987,2024-10-07,146,287,0
988,2023-06-12,146,287,2
989,2023-03-13,146,287,1
990,2024-07-22,146,287,0
991,2023-08-14,146,287,0
992,2024-03-04,146,287,0
993,2022-08-08,146,287,5
994,2023-12-25,146,287,1
995,2024-01-22,146,287,0
996,2022-10-24,146,287,0
997,2024-02-05,146,287,0
998,2024-06-10,146,287,3
999,2023-01-23,146,287,0
1000,2024-01-15,146,287,0
1001,2024-09-30,146,287,1
1002,2022-06-20,146,287,8
1003,2024-06-17,146,287,1
1004,2024-09-16,146,287,1
1005,2023-12-11,146,287,0
1006,2023-01-16,146,287,1
1007,2022-05-09,146,287,0
1008,2022-07-11,146,287,29
1009,2024-05-06,146,287,1
1010,2024-03-11,146,287,0
1011,2022-04-25,146,287,0
1012,2022-06-06,146,287,4
1013,2022-12-05,146,287,1
1014,2022-09-19,146,287,4
1015,2023-10-09,146,287,4
1016,2023-02-06,146,287,3
1017,2023-01-02,146,287,1
1018,2023-09-11,146,287,1
1019,2023-10-02,146,287,0
1020,2023-05-08,146,287,0
1021,2023-08-21,146,287,2
1022,2023-12-18,146,287,0
1023,2024-05-13,146,287,4
1024,2024-04-29,146,287,1
1025,2024-04-22,146,287,1
1026,2024-08-12,146,287,1
1027,2024-08-05,146,287,0
1028,2022-12-12,146,287,2
1029,2024-08-26,146,287,2
1030,2024-07-01,146,287,1
1031,2023-05-15,146,287,0
1032,2022-05-30,146,287,0
1033,2023-06-26,146,287,1
1034,2024-07-08,146,287,0
1035,2024-03-18,146,287,3
1036,2023-04-03,146,287,2
1037,2022-08-15,146,287,7
1038,2022-12-26,146,287,0
1039,2022-06-13,146,287,7
1040,2023-11-27,147,287,1
1041,2023-08-07,147,287,1
1042,2023-02-20,147,287,1
1043,2022-07-25,147,287,8
1044,2022-07-18,147,287,21
1045,2022-11-07,147,287,2
1046,2022-10-31,147,287,0
1047,2024-08-19,147,287,0
1048,2023-05-29,147,287,0
1049,2022-05-23,147,287,2
1050,2022-10-03,147,287,7
1051,2023-08-28,147,287,3
1052,2023-11-20,147,287,0
1053,2022-12-19,147,287,0
1054,2024-10-14,147,287,1
1055,2023-02-27,147,287,0
1056,2022-06-27,147,287,10
1057,2024-07-15,147,287,0
1058,2023-04-24,147,287,0
1059,2023-07-17,147,287,2
1060,2023-09-25,147,287,2
1061,2022-09-12,147,287,8
1062,2024-09-02,147,287,0
1063,2023-04-10,147,287,0
1064,2023-07-31,147,287,0
1065,2023-05-01,147,287,0
1066,2022-10-17,147,287,4
1067,2024-07-29,147,287,1
1068,2022-05-02,147,287,1
1069,2023-03-06,147,287,2
1070,2023-10-30,147,287,1
1071,2024-05-20,147,287,1
1072,2023-05-22,147,287,0
1073,2022-05-16,147,287,0
1074,2022-11-21,147,287,0
1075,2023-07-10,147,287,1
1076,2023-11-06,147,287,0
1077,2023-09-04,147,287,0
1078,2023-10-23,147,287,2
1079,2023-11-13,147,287,1
1080,2024-01-08,147,287,1
1081,2022-09-05,147,287,11
1082,2024-01-01,147,287,1
1083,2023-03-20,147,287,2
1084,2022-07-04,147,287,23
1085,2024-09-09,147,287,0
1086,2024-02-26,147,287,1
1087,2023-07-03,147,287,0
1088,2024-03-25,147,287,2
1089,2023-06-19,147,287,2
1090,2022-10-10,147,287,5
1091,2022-11-14,147,287,1
1092,2024-04-15,147,287,1
1093,2022-08-22,147,287,6
1094,2024-06-24,147,287,0
1095,2024-01-29,147,287,0
1096,2024-06-03,147,287,0
1097,2023-12-04,147,287,0
1098,2023-07-24,147,287,3
1099,2023-04-17,147,287,2
1100,2022-11-28,147,287,1
1101,2022-09-26,147,287,7
1102,2024-04-01,147,287,1
1103,2023-09-18,147,287,0
1104,2024-04-08,147,287,1
1105,2023-02-13,147,287,0
1106,2023-06-05,147,287,2
1107,2023-10-16,147,287,0
1108,2024-05-27,147,287,0
1109,2023-01-30,147,287,1
1110,2024-02-12,147,287,0
1111,2022-08-29,147,287,6
1112,2023-01-09,147,287,3
1113,2023-03-27,147,287,2
1114,2024-09-23,147,287,0
1115,2022-08-01,147,287,9
1116,2024-02-19,147,287,0
1117,2024-10-07,147,287,0
1118,2023-06-12,147,287,0
1119,2023-03-13,147,287,1
1120,2024-07-22,147,287,1
1121,2023-08-14,147,287,2
1122,2024-03-04,147,287,1
1123,2022-08-08,147,287,5
1124,2023-12-25,147,287,0
1125,2024-01-22,147,287,1
1126,2022-10-24,147,287,1
1127,2024-02-05,147,287,0
1128,2024-06-10,147,287,3
1129,2023-01-23,147,287,0
1130,2024-01-15,147,287,0
1131,2024-09-30,147,287,0
1132,2022-06-20,147,287,2
1133,2024-06-17,147,287,2
1134,2024-09-16,147,287,1
1135,2023-12-11,147,287,0
1136,2023-01-16,147,287,2
1137,2022-05-09,147,287,0
1138,2022-07-11,147,287,34
1139,2024-05-06,147,287,1
1140,2024-03-11,147,287,1
1141,2022-04-25,147,287,0
1142,2022-06-06,147,287,5
1143,2022-12-05,147,287,1
1144,2022-09-19,147,287,5
1145,2023-10-09,147,287,3
1146,2023-02-06,147,287,1
1147,2023-01-02,147,287,2
1148,2023-09-11,147,287,0
1149,2023-10-02,147,287,2
1150,2023-05-08,147,287,0
1151,2023-08-21,147,287,3
1152,2023-12-18,147,287,0
1153,2024-05-13,147,287,1
1154,2024-04-29,147,287,1
1155,2024-04-22,147,287,1
1156,2024-08-12,147,287,1
1157,2024-08-05,147,287,1
1158,2022-12-12,147,287,1
1159,2024-08-26,147,287,1
1160,2024-07-01,147,287,3
1161,2023-05-15,147,287,1
1162,2022-05-30,147,287,3
1163,2023-06-26,147,287,2
1164,2024-07-08,147,287,0
1165,2024-03-18,147,287,0
1166,2023-04-03,147,287,1
1167,2022-08-15,147,287,8
1168,2022-12-26,147,287,1
1169,2022-06-13,147,287,4
1170,2023-11-27,148,287,2
1171,2023-08-07,148,287,1
1172,2023-02-20,148,287,2
1173,2022-07-25,148,287,11
1174,2022-07-18,148,287,29
1175,2022-11-07,148,287,0
1176,2022-10-31,148,287,2
1177,2024-08-19,148,287,1
1178,2023-05-29,148,287,0
1179,2022-05-23,148,287,2
1180,2022-10-03,148,287,4
1181,2023-08-28,148,287,3
1182,2023-11-20,148,287,0
1183,2022-12-19,148,287,1
1184,2024-10-14,148,287,0
1185,2023-02-27,148,287,0
1186,2022-06-27,148,287,3
1187,2024-07-15,148,287,0
1188,2023-04-24,148,287,1
1189,2023-07-17,148,287,2
1190,2023-09-25,148,287,2
1191,2022-09-12,148,287,6
1192,2024-09-02,148,287,0
1193,2023-04-10,148,287,4
1194,2023-07-31,148,287,0
1195,2023-05-01,148,287,0
1196,2022-10-17,148,287,1
1197,2024-07-29,148,287,0
1198,2022-05-02,148,287,0
1199,2023-03-06,148,287,1
1200,2023-10-30,148,287,0
1201,2024-05-20,148,287,2
1202,2023-05-22,148,287,0
1203,2022-05-16,148,287,1
1204,2022-11-21,148,287,1
1205,2023-07-10,148,287,3
1206,2023-11-06,148,287,1
1207,2023-09-04,148,287,1
1208,2023-10-23,148,287,1
1209,2023-11-13,148,287,2
1210,2024-01-08,148,287,0
1211,2022-09-05,148,287,8
1212,2024-01-01,148,287,0
1213,2023-03-20,148,287,0
1214,2022-07-04,148,287,21
1215,2024-09-09,148,287,0
1216,2024-02-26,148,287,0
1217,2023-07-03,148,287,1
1218,2024-03-25,148,287,1
1219,2023-06-19,148,287,4
1220,2022-10-10,148,287,6
1221,2022-11-14,148,287,1
1222,2024-04-15,148,287,2
1223,2022-08-22,148,287,4
1224,2024-06-24,148,287,2
1225,2024-01-29,148,287,0
1226,2024-06-03,148,287,0
1227,2023-12-04,148,287,0
1228,2023-07-24,148,287,0
1229,2023-04-17,148,287,1
1230,2022-11-28,148,287,3
1231,2022-09-26,148,287,4
1232,2024-04-01,148,287,2
1233,2023-09-18,148,287,1
1234,2024-04-08,148,287,0
1235,2023-02-13,148,287,0
1236,2023-06-05,148,287,1
1237,2023-10-16,148,287,1
1238,2024-05-27,148,287,1
1239,2023-01-30,148,287,1
1240,2024-02-12,148,287,0
1241,2022-08-29,148,287,6
1242,2023-01-09,148,287,1
1243,2023-03-27,148,287,1
1244,2024-09-23,148,287,1
1245,2022-08-01,148,287,11
1246,2024-02-19,148,287,0
1247,2024-10-07,148,287,0
1248,2023-06-12,148,287,1
1249,2023-03-13,148,287,1
1250,2024-07-22,148,287,0
1251,2023-08-14,148,287,3
1252,2024-03-04,148,287,1
1253,2022-08-08,148,287,6
1254,2023-12-25,148,287,0
1255,2024-01-22,148,287,0
1256,2022-10-24,148,287,4
1257,2024-02-05,148,287,0
1258,2024-06-10,148,287,0
1259,2023-01-23,148,287,0
1260,2024-01-15,148,287,0
1261,2024-09-30,148,287,1
1262,2022-06-20,148,287,4
1263,2024-06-17,148,287,1
1264,2024-09-16,148,287,1
1265,2023-12-11,148,287,0
1266,2023-01-16,148,287,1
1267,2022-05-09,148,287,0
1268,2022-07-11,148,287,29
1269,2024-05-06,148,287,4
1270,2024-03-11,148,287,0
1271,2022-04-25,148,287,0
1272,2022-06-06,148,287,7
1273,2022-12-05,148,287,0
1274,2022-09-19,148,287,6
1275,2023-10-09,148,287,1
1276,2023-02-06,148,287,2
1277,2023-01-02,148,287,1
1278,2023-09-11,148,287,2
1279,2023-10-02,148,287,0
1280,2023-05-08,148,287,1
1281,2023-08-21,148,287,2
1282,2023-12-18,148,287,0
1283,2024-05-13,148,287,2
1284,2024-04-29,148,287,2
1285,2024-04-22,148,287,1
1286,2024-08-12,148,287,0
1287,2024-08-05,148,287,1
1288,2022-12-12,148,287,3
1289,2024-08-26,148,287,1
1290,2024-07-01,148,287,1
1291,2023-05-15,148,287,0
1292,2022-05-30,148,287,3
1293,2023-06-26,148,287,2
1294,2024-07-08,148,287,0
1295,2024-03-18,148,287,0
1296,2023-04-03,148,287,0
1297,2022-08-15,148,287,10
1298,2022-12-26,148,287,1
1299,2022-06-13,148,287,6
1300,2023-11-27,149,287,0
1301,2023-08-07,149,287,1
1302,2023-02-20,149,287,1
1303,2022-07-25,149,287,5
1304,2022-07-18,149,287,20
1305,2022-11-07,149,287,1
1306,2022-10-31,149,287,0
1307,2024-08-19,149,287,2
1308,2023-05-29,149,287,0
1309,2022-05-23,149,287,0
1310,2022-10-03,149,287,5
1311,2023-08-28,149,287,1
1312,2023-11-20,149,287,1
1313,2022-12-19,149,287,2
1314,2024-10-14,149,287,0
1315,2023-02-27,149,287,0
1316,2022-06-27,149,287,13
1317,2024-07-15,149,287,1
1318,2023-04-24,149,287,0
1319,2023-07-17,149,287,4
1320,2023-09-25,149,287,2
1321,2022-09-12,149,287,4
1322,2024-09-02,149,287,0
1323,2023-04-10,149,287,2
1324,2023-07-31,149,287,1
1325,2023-05-01,149,287,0
1326,2022-10-17,149,287,2
1327,2024-07-29,149,287,1
1328,2022-05-02,149,287,0
1329,2023-03-06,149,287,2
1330,2023-10-30,149,287,2
1331,2024-05-20,149,287,0
1332,2023-05-22,149,287,0
1333,2022-05-16,149,287,0
1334,2022-11-21,149,287,0
1335,2023-07-10,149,287,2
1336,2023-11-06,149,287,0
1337,2023-09-04,149,287,1
1338,2023-10-23,149,287,2
1339,2023-11-13,149,287,2
1340,2024-01-08,149,287,0
1341,2022-09-05,149,287,6
1342,2024-01-01,149,287,0
1343,2023-03-20,149,287,2
1344,2022-07-04,149,287,16
1345,2024-09-09,149,287,0
1346,2024-02-26,149,287,1
1347,2023-07-03,149,287,1
1348,2024-03-25,149,287,1
1349,2023-06-19,149,287,2
1350,2022-10-10,149,287,4
1351,2022-11-14,149,287,2
1352,2024-04-15,149,287,0
1353,2022-08-22,149,287,3
1354,2024-06-24,149,287,1
1355,2024-01-29,149,287,1
1356,2024-06-03,149,287,2
1357,2023-12-04,149,287,0
1358,2023-07-24,149,287,1
1359,2023-04-17,149,287,4
1360,2022-11-28,149,287,1
1361,2022-09-26,149,287,5
1362,2024-04-01,149,287,2
1363,2023-09-18,149,287,0
1364,2024-04-08,149,287,0
1365,2023-02-13,149,287,1
1366,2023-06-05,149,287,2
1367,2023-10-16,149,287,1
1368,2024-05-27,149,287,1
1369,2023-01-30,149,287,1
1370,2024-02-12,149,287,0
1371,2022-08-29,149,287,12
1372,2023-01-09,149,287,4
1373,2023-03-27,149,287,0
1374,2024-09-23,149,287,0
1375,2022-08-01,149,287,10
1376,2024-02-19,149,287,0
1377,2024-10-07,149,287,0
1378,2023-06-12,149,287,2
1379,2023-03-13,149,287,0
1380,2024-07-22,149,287,0
1381,2023-08-14,149,287,1
1382,2024-03-04,149,287,0
1383,2022-08-08,149,287,5
1384,2023-12-25,149,287,0
1385,2024-01-22,149,287,0
1386,2022-10-24,149,287,0
1387,2024-02-05,149,287,0
1388,2024-06-10,149,287,4
1389,2023-01-23,149,287,0
1390,2024-01-15,149,287,2
1391,2024-09-30,149,287,0
1392,2022-06-20,149,287,15
1393,2024-06-17,149,287,1
1394,2024-09-16,149,287,1
1395,2023-12-11,149,287,0
1396,2023-01-16,149,287,2
1397,2022-05-09,149,287,0
1398,2022-07-11,149,287,34
1399,2024-05-06,149,287,1
1400,2024-03-11,149,287,1
1401,2022-04-25,149,287,0
1402,2022-06-06,149,287,2
1403,2022-12-05,149,287,2
1404,2022-09-19,149,287,16
1405,2023-10-09,149,287,1
1406,2023-02-06,149,287,0
1407,2023-01-02,149,287,2
1408,2023-09-11,149,287,1
1409,2023-10-02,149,287,0
1410,2023-05-08,149,287,1
1411,2023-08-21,149,287,2
1412,2023-12-18,149,287,0
1413,2024-05-13,149,287,2
1414,2024-04-29,149,287,3
1415,2024-04-22,149,287,1
1416,2024-08-12,149,287,0
1417,2024-08-05,149,287,0
1418,2022-12-12,149,287,0
1419,2024-08-26,149,287,0
1420,2024-07-01,149,287,0
1421,2023-05-15,149,287,0
1422,2022-05-30,149,287,0
1423,2023-06-26,149,287,0
1424,2024-07-08,149,287,1
1425,2024-03-18,149,287,1
1426,2023-04-03,149,287,0
1427,2022-08-15,149,287,4
1428,2022-12-26,149,287,1
1429,2022-06-13,149,287,11
1430,2023-11-27,150,287,0
1431,2023-08-07,150,287,2
1432,2023-02-20,150,287,1
1433,2022-07-25,150,287,14
1434,2022-07-18,150,287,17
1435,2022-11-07,150,287,0
1436,2022-10-31,150,287,1
1437,2024-08-19,150,287,1
1438,2023-05-29,150,287,1
1439,2022-05-23,150,287,3
1440,2022-10-03,150,287,7
1441,2023-08-28,150,287,2
1442,2023-11-20,150,287,0
1443,2022-12-19,150,287,0
1444,2024-10-14,150,287,0
1445,2023-02-27,150,287,0
1446,2022-06-27,150,287,18
1447,2024-07-15,150,287,0
1448,2023-04-24,150,287,1
1449,2023-07-17,150,287,2
1450,2023-09-25,150,287,0
1451,2022-09-12,150,287,7
1452,2024-09-02,150,287,1
1453,2023-04-10,150,287,4
1454,2023-07-31,150,287,3
1455,2023-05-01,150,287,0
1456,2022-10-17,150,287,1
1457,2024-07-29,150,287,0
1458,2022-05-02,150,287,0
1459,2023-03-06,150,287,0
1460,2023-10-30,150,287,0
1461,2024-05-20,150,287,1
1462,2023-05-22,150,287,1
1463,2022-05-16,150,287,0
1464,2022-11-21,150,287,0
1465,2023-07-10,150,287,0
1466,2023-11-06,150,287,1
1467,2023-09-04,150,287,2
1468,2023-10-23,150,287,0
1469,2023-11-13,150,287,1
1470,2024-01-08,150,287,0
1471,2022-09-05,150,287,9
1472,2024-01-01,150,287,0
1473,2023-03-20,150,287,0
1474,2022-07-04,150,287,16
1475,2024-09-09,150,287,1
1476,2024-02-26,150,287,0
1477,2023-07-03,150,287,2
1478,2024-03-25,150,287,1
1479,2023-06-19,150,287,4
1480,2022-10-10,150,287,5
1481,2022-11-14,150,287,4
1482,2024-04-15,150,287,2
1483,2022-08-22,150,287,5
1484,2024-06-24,150,287,0
1485,2024-01-29,150,287,0
1486,2024-06-03,150,287,1
1487,2023-12-04,150,287,4
1488,2023-07-24,150,287,3
1489,2023-04-17,150,287,1
1490,2022-11-28,150,287,2
1491,2022-09-26,150,287,7
1492,2024-04-01,150,287,1
1493,2023-09-18,150,287,0
1494,2024-04-08,150,287,0
1495,2023-02-13,150,287,0
1496,2023-06-05,150,287,0
1497,2023-10-16,150,287,0
1498,2024-05-27,150,287,1
1499,2023-01-30,150,287,3
1500,2024-02-12,150,287,1
1501,2022-08-29,150,287,12
1502,2023-01-09,150,287,3
1503,2023-03-27,150,287,0
1504,2024-09-23,150,287,0
1505,2022-08-01,150,287,7
1506,2024-02-19,150,287,0
1507,2024-10-07,150,287,0
1508,2023-06-12,150,287,1
1509,2023-03-13,150,287,0
1510,2024-07-22,150,287,0
1511,2023-08-14,150,287,1
1512,2024-03-04,150,287,0
1513,2022-08-08,150,287,4
1514,2023-12-25,150,287,0
1515,2024-01-22,150,287,0
1516,2022-10-24,150,287,1
1517,2024-02-05,150,287,1
1518,2024-06-10,150,287,1
1519,2023-01-23,150,287,1
1520,2024-01-15,150,287,0
1521,2024-09-30,150,287,0
1522,2022-06-20,150,287,9
1523,2024-06-17,150,287,2
1524,2024-09-16,150,287,0
1525,2023-12-11,150,287,1
1526,2023-01-16,150,287,1
1527,2022-05-09,150,287,0
1528,2022-07-11,150,287,20
1529,2024-05-06,150,287,0
1530,2024-03-11,150,287,0
1531,2022-04-25,150,287,0
1532,2022-06-06,150,287,10
1533,2022-12-05,150,287,2
1534,2022-09-19,150,287,4
1535,2023-10-09,150,287,2
1536,2023-02-06,150,287,0
1537,2023-01-02,150,287,1
1538,2023-09-11,150,287,2
1539,2023-10-02,150,287,2
1540,2023-05-08,150,287,0
1541,2023-08-21,150,287,0
1542,2023-12-18,150,287,0
1543,2024-05-13,150,287,1
1544,2024-04-29,150,287,2
1545,2024-04-22,150,287,2
1546,2024-08-12,150,287,1
1547,2024-08-05,150,287,0
1548,2022-12-12,150,287,0
1549,2024-08-26,150,287,2
1550,2024-07-01,150,287,1
1551,2023-05-15,150,287,0
1552,2022-05-30,150,287,1
1553,2023-06-26,150,287,0
1554,2024-07-08,150,287,2
1555,2024-03-18,150,287,2
1556,2023-04-03,150,287,2
1557,2022-08-15,150,287,4
1558,2022-12-26,150,287,3
1559,2022-06-13,150,287,11
1560,2023-11-27,151,287,1
1561,2023-08-07,151,287,1
1562,2023-02-20,151,287,0
1563,2022-07-25,151,287,15
1564,2022-07-18,151,287,13
1565,2022-11-07,151,287,2
1566,2022-10-31,151,287,0
1567,2024-08-19,151,287,0
1568,2023-05-29,151,287,0
1569,2022-05-23,151,287,0
1570,2022-10-03,151,287,4
1571,2023-08-28,151,287,2
1572,2023-11-20,151,287,1
1573,2022-12-19,151,287,1
1574,2024-10-14,151,287,0
1575,2023-02-27,151,287,4
1576,2022-06-27,151,287,16
1577,2024-07-15,151,287,2
1578,2023-04-24,151,287,3
1579,2023-07-17,151,287,3
1580,2023-09-25,151,287,2
1581,2022-09-12,151,287,4
1582,2024-09-02,151,287,0
1583,2023-04-10,151,287,0
1584,2023-07-31,151,287,1
1585,2023-05-01,151,287,0
1586,2022-10-17,151,287,2
1587,2024-07-29,151,287,0
1588,2022-05-02,151,287,0
1589,2023-03-06,151,287,2
1590,2023-10-30,151,287,1
1591,2024-05-20,151,287,1
1592,2023-05-22,151,287,0
1593,2022-05-16,151,287,1
1594,2022-11-21,151,287,2
1595,2023-07-10,151,287,1
1596,2023-11-06,151,287,0
1597,2023-09-04,151,287,3
1598,2023-10-23,151,287,0
1599,2023-11-13,151,287,2
1600,2024-01-08,151,287,0
1601,2022-09-05,151,287,6
1602,2024-01-01,151,287,1
1603,2023-03-20,151,287,0
1604,2022-07-04,151,287,23
1605,2024-09-09,151,287,1
1606,2024-02-26,151,287,1
1607,2023-07-03,151,287,0
1608,2024-03-25,151,287,1
1609,2023-06-19,151,287,2
1610,2022-10-10,151,287,6
1611,2022-11-14,151,287,2
1612,2024-04-15,151,287,1
1613,2022-08-22,151,287,4
1614,2024-06-24,151,287,1
1615,2024-01-29,151,287,1
1616,2024-06-03,151,287,0
1617,2023-12-04,151,287,0
1618,2023-07-24,151,287,0
1619,2023-04-17,151,287,1
1620,2022-11-28,151,287,1
1621,2022-09-26,151,287,4
1622,2024-04-01,151,287,0
1623,2023-09-18,151,287,1
1624,2024-04-08,151,287,3
1625,2023-02-13,151,287,1
1626,2023-06-05,151,287,1
1627,2023-10-16,151,287,4
1628,2024-05-27,151,287,2
1629,2023-01-30,151,287,2
1630,2024-02-12,151,287,0
1631,2022-08-29,151,287,13
1632,2023-01-09,151,287,1
1633,2023-03-27,151,287,0
1634,2024-09-23,151,287,1
1635,2022-08-01,151,287,10
1636,2024-02-19,151,287,0
1637,2024-10-07,151,287,0
1638,2023-06-12,151,287,1
1639,2023-03-13,151,287,0
1640,2024-07-22,151,287,0
1641,2023-08-14,151,287,2
1642,2024-03-04,151,287,0
1643,2022-08-08,151,287,7
1644,2023-12-25,151,287,0
1645,2024-01-22,151,287,0
1646,2022-10-24,151,287,2
1647,2024-02-05,151,287,0
1648,2024-06-10,151,287,0
1649,2023-01-23,151,287,1
1650,2024-01-15,151,287,0
1651,2024-09-30,151,287,0
1652,2022-06-20,151,287,10
1653,2024-06-17,151,287,0
1654,2024-09-16,151,287,1
1655,2023-12-11,151,287,0
1656,2023-01-16,151,287,2
1657,2022-05-09,151,287,1
1658,2022-07-11,151,287,25
1659,2024-05-06,151,287,2
1660,2024-03-11,151,287,1
1661,2022-04-25,151,287,0
1662,2022-06-06,151,287,3
1663,2022-12-05,151,287,1
1664,2022-09-19,151,287,9
1665,2023-10-09,151,287,0
1666,2023-02-06,151,287,2
1667,2023-01-02,151,287,3
1668,2023-09-11,151,287,1
1669,2023-10-02,151,287,1
1670,2023-05-08,151,287,0
1671,2023-08-21,151,287,1
1672,2023-12-18,151,287,0
1673,2024-05-13,151,287,1
1674,2024-04-29,151,287,2
1675,2024-04-22,151,287,3
1676,2024-08-12,151,287,2
1677,2024-08-05,151,287,0
1678,2022-12-12,151,287,0
1679,2024-08-26,151,287,0
1680,2024-07-01,151,287,0
1681,2023-05-15,151,287,1
1682,2022-05-30,151,287,2
1683,2023-06-26,151,287,1
1684,2024-07-08,151,287,0
1685,2024-03-18,151,287,2
1686,2023-04-03,151,287,0
1687,2022-08-15,151,287,4
1688,2022-12-26,151,287,0
1689,2022-06-13,151,287,8
1690,2023-11-27,152,287,0
1691,2023-08-07,152,287,0
1692,2023-02-20,152,287,1
1693,2022-07-25,152,287,8
1694,2022-07-18,152,287,27
1695,2022-11-07,152,287,0
1696,2022-10-31,152,287,3
1697,2024-08-19,152,287,2
1698,2023-05-29,152,287,0
1699,2022-05-23,152,287,1
1700,2022-10-03,152,287,6
1701,2023-08-28,152,287,1
1702,2023-11-20,152,287,1
1703,2022-12-19,152,287,1
1704,2024-10-14,152,287,0
1705,2023-02-27,152,287,0
1706,2022-06-27,152,287,26
1707,2024-07-15,152,287,1
1708,2023-04-24,152,287,0
1709,2023-07-17,152,287,4
1710,2023-09-25,152,287,3
1711,2022-09-12,152,287,7
1712,2024-09-02,152,287,1
1713,2023-04-10,152,287,1
1714,2023-07-31,152,287,1
1715,2023-05-01,152,287,1
1716,2022-10-17,152,287,4
1717,2024-07-29,152,287,0
1718,2022-05-02,152,287,0
1719,2023-03-06,152,287,0
1720,2023-10-30,152,287,0
1721,2024-05-20,152,287,0
1722,2023-05-22,152,287,1
1723,2022-05-16,152,287,0
1724,2022-11-21,152,287,1
1725,2023-07-10,152,287,0
1726,2023-11-06,152,287,2
1727,2023-09-04,152,287,1
1728,2023-10-23,152,287,0
1729,2023-11-13,152,287,1
1730,2024-01-08,152,287,1
1731,2022-09-05,152,287,7
1732,2024-01-01,152,287,0
1733,2023-03-20,152,287,0
1734,2022-07-04,152,287,13
1735,2024-09-09,152,287,1
1736,2024-02-26,152,287,0
1737,2023-07-03,152,287,0
1738,2024-03-25,152,287,1
1739,2023-06-19,152,287,4
1740,2022-10-10,152,287,2
1741,2022-11-14,152,287,2
1742,2024-04-15,152,287,2
1743,2022-08-22,152,287,4
1744,2024-06-24,152,287,0
1745,2024-01-29,152,287,0
1746,2024-06-03,152,287,0
1747,2023-12-04,152,287,0
1748,2023-07-24,152,287,1
1749,2023-04-17,152,287,0
1750,2022-11-28,152,287,1
1751,2022-09-26,152,287,5
1752,2024-04-01,152,287,1
1753,2023-09-18,152,287,1
1754,2024-04-08,152,287,4
1755,2023-02-13,152,287,0
1756,2023-06-05,152,287,2
1757,2023-10-16,152,287,3
1758,2024-05-27,152,287,0
1759,2023-01-30,152,287,2
1760,2024-02-12,152,287,0
1761,2022-08-29,152,287,5
1762,2023-01-09,152,287,3
1763,2023-03-27,152,287,2
1764,2024-09-23,152,287,1
1765,2022-08-01,152,287,8
1766,2024-02-19,152,287,0
1767,2024-10-07,152,287,0
